c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=125249
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=424 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=506413056
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=125249
c 00h00m00s | stage:lower:start
c 00h00m06s | stage:lower:done ms=5792 lowered=125249 unsupported=0
c 00h00m06s | memory:rss checkpoint=after_lower bytes=571756544
c 00h00m06s | stage:post_lower:start
c 00h00m08s | stage:post_lower:done ms=1636 rounds=0 tightened=124763 removed_cls=0 removed_lits=0 unsat=false precise_hits=499126 precise_rounds=2 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1157 loop_ms=54 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=20 sat_ms=0 precise_ms=313
c 00h00m08s | memory:rss checkpoint=after_post_lower bytes=1415671808
c 00h00m08s | stage:lowered-shape int_vars=374750 bool_vars=0 linear_atoms=375747 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=374749
c 00h00m08s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m08s | memory:rss checkpoint=before_preencode bytes=1433096192
c 00h00m08s | stage:preencode(order-ge):start
c 00h00m10s | stage:preencode(order-ge):done ms=1957 int_vars=432626
c 00h00m10s | memory:rss checkpoint=after_preencode bytes=1436258304
c 00h00m10s | memory:guard limit_bytes=68719476736 rss_bytes=1436258304 reserve_bytes=10737418240 available_bytes=56545800192 fallback=extprop
c 00h00m10s | memory:rss checkpoint=before_encode bytes=1436258304
c 00h00m10s | stage:encode(order-ge):start
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=1599524864 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=1599524864 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1930829824 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1939353600 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=2896207872 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=2904596480 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=2986835968 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=3102523392 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=3209687040 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=3313827840 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=3426201600 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=3538382848 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=3644616704 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=3757268992 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=3861069824 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=3978903552 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=4085071872 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=4191252480 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=4303945728 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=4420055040 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=4525027328 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=4636528640 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=4743573504 interval_clauses=1000000
