c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=13872
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=33 pruned=13692 changed_domains=154 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=15237120
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=13872
c 00h00m00s | stage:lower:start
c 00h00m01s | stage:lower:done ms=1488 lowered=13872 unsupported=0
c 00h00m01s | memory:rss checkpoint=after_lower bytes=57798656
c 00h00m01s | stage:post_lower:start
c 00h00m02s | stage:post_lower:done ms=629 rounds=140 tightened=140 removed_cls=8629 removed_lits=140 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=414 loop_ms=140 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=18 sat_ms=0 precise_ms=2
c 00h00m02s | memory:rss checkpoint=after_post_lower bytes=156733440
c 00h00m02s | stage:lowered-shape int_vars=40184 bool_vars=0 linear_atoms=149585 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=143843
c 00h00m02s | stage:root-lp:start backend=native-simplex
c 00h01m46s | stage:root-lp:bound backend=native-simplex status=optimal objective_value=137 naive_bounds=[-141,139] lp_bounds=[-141,137] improved=1 rows=281 vars=40184 ms=104497
c 00h01m46s | memory:rss checkpoint=before_preencode bytes=158244864
c 00h01m46s | stage:preencode(order-ge):start
c 00h01m47s | stage:preencode(order-ge):done ms=349 int_vars=45683
c 00h01m47s | memory:rss checkpoint=after_preencode bytes=158363648
c 00h01m47s | memory:guard limit_bytes=68719476736 rss_bytes=158363648 reserve_bytes=10737418240 available_bytes=57823694848 fallback=extprop
