c cmd: /host-parser-bin/kat_xcsp_5362e21a /bench/competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2355
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=18 pruned=4418 changed_domains=314 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=11919360
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2355
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=236 total=2355 lowered=236 unsupported=0 ms=4
c 00h00m00s | stage:lower:progress percent=20 processed=471 total=2355 lowered=471 unsupported=0 ms=8
c 00h00m00s | stage:lower:progress percent=30 processed=707 total=2355 lowered=707 unsupported=0 ms=15
c 00h00m00s | stage:lower:progress percent=40 processed=942 total=2355 lowered=942 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=50 processed=1178 total=2355 lowered=1178 unsupported=0 ms=29
c 00h00m00s | stage:lower:progress percent=60 processed=1413 total=2355 lowered=1413 unsupported=0 ms=36
c 00h00m00s | stage:lower:progress percent=70 processed=1649 total=2355 lowered=1649 unsupported=0 ms=45
c 00h00m00s | stage:lower:progress percent=80 processed=1884 total=2355 lowered=1884 unsupported=0 ms=52
c 00h00m00s | stage:lower:progress percent=90 processed=2120 total=2355 lowered=2120 unsupported=0 ms=60
c 00h00m00s | stage:lower:progress percent=100 processed=2355 total=2355 lowered=2355 unsupported=0 ms=67
c 00h00m00s | stage:lower:done ms=71 lowered=2355 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=14794752
c 00h00m00s | stage:post_lower:start
