c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/WordDesign2-words-mdd-035_c23.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 05:34:09 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=631
c 00h00m00s | stage:propagate:start
c 00h00m45s | stage:propagate:done ms=45764 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m45s | memory:rss checkpoint=after_propagate bytes=21672247296
c 00h00m45s | stage:normalize:start
c 00h00m45s | stage:normalize:done ms=0 high_constraints=631
c 00h00m45s | stage:lower:start
c 00h02m02s | stage:lower:progress percent=10 processed=64 total=631 lowered=64 unsupported=0 ms=76595
c 00h04m54s | stage:lower:progress percent=20 processed=127 total=631 lowered=127 unsupported=0 ms=248426
c 00h07m50s | stage:lower:progress percent=30 processed=190 total=631 lowered=190 unsupported=0 ms=425037
c 00h10m47s | stage:lower:progress percent=40 processed=253 total=631 lowered=253 unsupported=0 ms=601866
c 00h13m41s | stage:lower:progress percent=50 processed=316 total=631 lowered=316 unsupported=0 ms=776094
c 00h16m34s | stage:lower:progress percent=60 processed=379 total=631 lowered=379 unsupported=0 ms=948879
c 00h19m27s | stage:lower:progress percent=70 processed=442 total=631 lowered=442 unsupported=0 ms=1121960
c 00h22m20s | stage:lower:progress percent=80 processed=505 total=631 lowered=505 unsupported=0 ms=1294838
c 00h25m14s | stage:lower:progress percent=90 processed=568 total=631 lowered=568 unsupported=0 ms=1468497
c 00h28m07s | stage:lower:progress percent=100 processed=631 total=631 lowered=631 unsupported=0 ms=1642196
c 00h28m08s | stage:lower:done ms=1642317 lowered=631 unsupported=0
c 00h28m08s | memory:rss checkpoint=after_lower bytes=21675421696
c 00h28m08s | stage:post_lower:start
c 00h28m08s | stage:post_lower:done ms=3 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h28m08s | memory:rss checkpoint=after_post_lower bytes=21675536384
c 00h28m08s | memory:rss checkpoint=before_preencode bytes=21675700224
c 00h28m08s | stage:preencode(log-scop):start
c 00h28m08s | stage:preencode(log-scop):done ms=1 int_vars=280
c 00h28m08s | memory:rss checkpoint=after_preencode bytes=21675700224
c 00h28m08s | memory:rss checkpoint=before_encode bytes=21675700224
c 00h28m08s | stage:encode(log-scop):start
c 00h28m09s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=21676077056 interval_clauses=1000000
c 00h28m09s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=21676167168 interval_clauses=1000000
c 00h28m09s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=21676167168 interval_clauses=1000000
c 00h28m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=21676167168 interval_clauses=1000000
c 00h28m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=21716021248 interval_clauses=1000000
