c cmd: /host-parser-bin/kat_xcsp_ee715ee4_autobdd /bench/competition/2022-2025/CSP22to25/CrazyFrog-07_c25.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=9 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=1 lowered=1 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=1216
c 00h00m00s | stage:encode(log-scop):start
c 00h00m03s | stage:encode(log-scop):done ms=3517 sat_vars=866003 sat_clauses=5288256 relaxed_circuits=1
c 00h00m03s | stage:sat:init solver=CaDiCaL vars=866003 clauses=5288256
c 00h00m03s | stage:sat:solve:start round=1 circuit_cegar_rounds=1 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m54s | stage:sat:solve:done round=1 ms=51357 result=Sat assumptions=0 phase_lits=0
c 00h00m54s | stage:decode:start round=1 requested_int_ids=1216
c 00h00m55s | stage:relaxation:done round=1 clauses_added=752 circuit_clauses_added=752 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=1 circuit_cegar_rounds=1 circuit_cegar_added_clauses=752 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m55s | stage:sat:solve:start round=2 circuit_cegar_rounds=2 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m32s | stage:sat:solve:done round=2 ms=37587 result=Sat assumptions=0 phase_lits=0
c 00h01m32s | stage:decode:start round=2 requested_int_ids=1216
c 00h01m32s | stage:relaxation:done round=2 clauses_added=32 circuit_clauses_added=32 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=2 circuit_cegar_rounds=2 circuit_cegar_added_clauses=784 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m32s | stage:sat:solve:start round=3 circuit_cegar_rounds=3 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h02m08s | stage:sat:solve:done round=3 ms=36127 result=Sat assumptions=0 phase_lits=0
c 00h02m08s | stage:decode:start round=3 requested_int_ids=1216
c 00h02m09s | stage:relaxation:done round=3 clauses_added=10 circuit_clauses_added=10 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=3 circuit_cegar_rounds=3 circuit_cegar_added_clauses=794 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h02m09s | stage:sat:solve:start round=4 circuit_cegar_rounds=4 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h03m45s | stage:sat:solve:done round=4 ms=96133 result=Sat assumptions=0 phase_lits=0
c 00h03m45s | stage:decode:start round=4 requested_int_ids=1216
c 00h03m45s | stage:relaxation:done round=4 clauses_added=14 circuit_clauses_added=14 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=4 circuit_cegar_rounds=4 circuit_cegar_added_clauses=808 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h03m45s | stage:sat:solve:start round=5 circuit_cegar_rounds=5 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h04m24s | stage:sat:solve:done round=5 ms=39074 result=Sat assumptions=0 phase_lits=0
c 00h04m24s | stage:decode:start round=5 requested_int_ids=1216
c 00h04m24s | stage:relaxation:done round=5 clauses_added=26 circuit_clauses_added=26 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=5 circuit_cegar_rounds=5 circuit_cegar_added_clauses=834 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h04m24s | stage:sat:solve:start round=6 circuit_cegar_rounds=6 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h04m46s | stage:sat:solve:done round=6 ms=22063 result=Sat assumptions=0 phase_lits=0
c 00h04m46s | stage:decode:start round=6 requested_int_ids=1216
