c cmd: /host-parser-bin/kat_xcsp_1dbef8ce_portfolio_v3_cop1000_20260529 /bench/competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-incumbent-bump
c version: kat-cli=0.1.0 git=1dbef8ce79e8-clean
c run_start_local: 2026-05-30 09:26:08 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=9 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=7098368 rss=6.77MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=1
c 00h00m00s | stage:lower:done ms=1 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=7098368 rss=6.77MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=7098368 rss=6.77MiB
c 00h00m00s | stage:lowered-shape int_vars=300 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=7098368 rss=6.77MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=300
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=7098368 rss=6.77MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=7098368 rss=6.77MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=10 processed=31 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=31 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=20 processed=61 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=61 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=30 processed=91 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=91 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=40 processed=121 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=121 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=50 processed=151 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=151 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=60 processed=181 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=181 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=70 processed=211 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=211 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=80 processed=241 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=241 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=90 processed=271 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=271 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1173300 bytes=165023744 rss=157.38MiB progress_percent=100 processed=301 total=301
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=301 total=301 sat_clauses=1173300 ms=431
c 00h00m00s | stage:encode(log-scop):done ms=447 sat_vars=184500 sat_clauses=1173300 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=300 log_scop_pb_mixed=0 log_scop_pb_bdd2=300 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=300 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=184500 clauses=1173300
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=28 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=300
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=149 rounds=1 improvements=0
o 149
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=502045 clauses=1714205
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m02s | stage:sat:solve:done ms=2003 result=Sat assumptions=0 phase_lits=2700
c 00h00m02s | stage:decode:start
c 00h00m02s | stage:decode:done int_assignments=300
c 00h00m02s | result:Sat
c 00h00m02s | objective:incumbent kind=improvement value=148 rounds=2 improvements=1
o 148
c 00h00m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540008
c 00h00m03s | stage:sat:init solver=CaDiCaL vars=818992 clauses=2254213
c 00h00m03s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m03s | stage:sat:solve:done ms=283 result=Sat assumptions=0 phase_lits=2700
c 00h00m03s | stage:decode:start
c 00h00m03s | stage:decode:done int_assignments=300
c 00h00m03s | result:Sat
c 00h00m03s | objective:incumbent kind=improvement value=147 rounds=3 improvements=2
o 147
c 00h00m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h00m04s | stage:sat:init solver=CaDiCaL vars=1136537 clauses=2795118
c 00h00m04s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m04s | stage:sat:solve:done ms=242 result=Sat assumptions=0 phase_lits=2700
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=300
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=146 rounds=4 improvements=3
o 146
c 00h00m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540606
c 00h00m04s | stage:sat:init solver=CaDiCaL vars=1453783 clauses=3335724
c 00h00m04s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m05s | stage:sat:solve:done ms=420 result=Sat assumptions=0 phase_lits=2700
c 00h00m05s | stage:decode:start
c 00h00m05s | stage:decode:done int_assignments=300
c 00h00m05s | result:Sat
c 00h00m05s | objective:incumbent kind=improvement value=145 rounds=5 improvements=4
o 145
c 00h00m05s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541204
c 00h00m05s | stage:sat:init solver=CaDiCaL vars=1771328 clauses=3876928
c 00h00m05s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m05s | stage:sat:solve:done ms=396 result=Sat assumptions=0 phase_lits=2700
c 00h00m05s | stage:decode:start
c 00h00m05s | stage:decode:done int_assignments=300
c 00h00m05s | result:Sat
c 00h00m05s | objective:incumbent kind=improvement value=144 rounds=6 improvements=5
o 144
c 00h00m06s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=539111
c 00h00m06s | stage:sat:init solver=CaDiCaL vars=2087677 clauses=4416039
c 00h00m06s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h00m06s | stage:sat:solve:done ms=462 result=Sat assumptions=0 phase_lits=2700
c 00h00m06s | stage:decode:start
c 00h00m06s | stage:decode:done int_assignments=300
c 00h00m06s | result:Sat
c 00h00m06s | objective:incumbent kind=improvement value=143 rounds=7 improvements=6
o 143
c 00h00m07s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540606
c 00h00m07s | stage:sat:init solver=CaDiCaL vars=2405222 clauses=4956645
c 00h00m07s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h01m38s | stage:sat:solve:done ms=90801 result=Sat assumptions=0 phase_lits=2700
c 00h01m38s | stage:decode:start
c 00h01m38s | stage:decode:done int_assignments=300
c 00h01m38s | result:Sat
c 00h01m38s | objective:incumbent kind=improvement value=142 rounds=8 improvements=7
o 142
c 00h01m38s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540307
c 00h01m38s | stage:sat:init solver=CaDiCaL vars=2722468 clauses=5496952
c 00h01m38s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h01m38s | stage:sat:solve:done ms=234 result=Sat assumptions=0 phase_lits=2700
c 00h01m38s | stage:decode:start
c 00h01m39s | stage:decode:done int_assignments=300
c 00h01m39s | result:Sat
c 00h01m39s | objective:incumbent kind=improvement value=141 rounds=9 improvements=8
o 141
c 00h01m39s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h01m39s | stage:sat:init solver=CaDiCaL vars=3040013 clauses=6037857
c 00h01m39s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h01m39s | stage:sat:solve:done ms=262 result=Sat assumptions=0 phase_lits=2700
c 00h01m39s | stage:decode:start
c 00h01m39s | stage:decode:done int_assignments=300
c 00h01m39s | result:Sat
c 00h01m39s | objective:incumbent kind=improvement value=140 rounds=10 improvements=9
o 140
c 00h01m40s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540008
c 00h01m40s | stage:sat:init solver=CaDiCaL vars=3356960 clauses=6577865
c 00h01m40s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h01m41s | stage:sat:solve:done ms=870 result=Sat assumptions=0 phase_lits=2700
c 00h01m41s | stage:decode:start
c 00h01m41s | stage:decode:done int_assignments=300
c 00h01m41s | result:Sat
c 00h01m41s | objective:incumbent kind=improvement value=139 rounds=11 improvements=10
o 139
c 00h01m41s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h01m41s | stage:sat:init solver=CaDiCaL vars=3674505 clauses=7118770
c 00h01m41s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m46s | stage:sat:solve:done ms=244805 result=Sat assumptions=0 phase_lits=2700
c 00h05m46s | stage:decode:start
c 00h05m46s | stage:decode:done int_assignments=300
c 00h05m46s | result:Sat
c 00h05m46s | objective:incumbent kind=improvement value=138 rounds=12 improvements=11
o 138
c 00h05m46s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540606
c 00h05m46s | stage:sat:init solver=CaDiCaL vars=3991751 clauses=7659376
c 00h05m46s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m47s | stage:sat:solve:done ms=480 result=Sat assumptions=0 phase_lits=2700
c 00h05m47s | stage:decode:start
c 00h05m47s | stage:decode:done int_assignments=300
c 00h05m47s | result:Sat
c 00h05m47s | objective:incumbent kind=improvement value=137 rounds=13 improvements=12
o 137
c 00h05m47s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541204
c 00h05m47s | stage:sat:init solver=CaDiCaL vars=4309296 clauses=8200580
c 00h05m47s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m48s | stage:sat:solve:done ms=519 result=Sat assumptions=0 phase_lits=2700
c 00h05m48s | stage:decode:start
c 00h05m48s | stage:decode:done int_assignments=300
c 00h05m48s | result:Sat
c 00h05m48s | objective:incumbent kind=improvement value=135 rounds=14 improvements=13
o 135
c 00h05m49s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h05m49s | stage:sat:init solver=CaDiCaL vars=4626841 clauses=8741485
c 00h05m49s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m49s | stage:sat:solve:done ms=496 result=Sat assumptions=0 phase_lits=2700
c 00h05m49s | stage:decode:start
c 00h05m49s | stage:decode:done int_assignments=300
c 00h05m49s | result:Sat
c 00h05m49s | objective:incumbent kind=improvement value=134 rounds=15 improvements=14
o 134
c 00h05m50s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540606
c 00h05m50s | stage:sat:init solver=CaDiCaL vars=4944087 clauses=9282091
c 00h05m50s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m50s | stage:sat:solve:done ms=888 result=Sat assumptions=0 phase_lits=2700
c 00h05m50s | stage:decode:start
c 00h05m51s | stage:decode:done int_assignments=300
c 00h05m51s | result:Sat
c 00h05m51s | objective:incumbent kind=improvement value=133 rounds=16 improvements=15
o 133
c 00h05m51s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541204
c 00h05m51s | stage:sat:init solver=CaDiCaL vars=5261632 clauses=9823295
c 00h05m51s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m57s | stage:sat:solve:done ms=6125 result=Sat assumptions=0 phase_lits=2700
c 00h05m57s | stage:decode:start
c 00h05m57s | stage:decode:done int_assignments=300
c 00h05m57s | result:Sat
c 00h05m57s | objective:incumbent kind=improvement value=132 rounds=17 improvements=16
o 132
c 00h05m58s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540307
c 00h05m58s | stage:sat:init solver=CaDiCaL vars=5578579 clauses=10363602
c 00h05m58s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h05m59s | stage:sat:solve:done ms=1145 result=Sat assumptions=0 phase_lits=2700
c 00h05m59s | stage:decode:start
c 00h05m59s | stage:decode:done int_assignments=300
c 00h05m59s | result:Sat
c 00h05m59s | objective:incumbent kind=improvement value=131 rounds=18 improvements=17
o 131
c 00h05m59s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541204
c 00h06m00s | stage:sat:init solver=CaDiCaL vars=5896124 clauses=10904806
c 00h06m00s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m00s | stage:sat:solve:done ms=858 result=Sat assumptions=0 phase_lits=2700
c 00h06m00s | stage:decode:start
c 00h06m00s | stage:decode:done int_assignments=300
c 00h06m00s | result:Sat
c 00h06m00s | objective:incumbent kind=improvement value=130 rounds=19 improvements=18
o 130
c 00h06m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540905
c 00h06m01s | stage:sat:init solver=CaDiCaL vars=6213370 clauses=11445711
c 00h06m01s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m02s | stage:sat:solve:done ms=1103 result=Sat assumptions=0 phase_lits=2700
c 00h06m02s | stage:decode:start
c 00h06m02s | stage:decode:done int_assignments=300
c 00h06m02s | result:Sat
c 00h06m02s | objective:incumbent kind=improvement value=129 rounds=20 improvements=19
o 129
c 00h06m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541503
c 00h06m03s | stage:sat:init solver=CaDiCaL vars=6530915 clauses=11987214
c 00h06m03s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m10s | stage:sat:solve:done ms=7361 result=Sat assumptions=0 phase_lits=2700
c 00h06m10s | stage:decode:start
c 00h06m10s | stage:decode:done int_assignments=300
c 00h06m10s | result:Sat
c 00h06m10s | objective:incumbent kind=improvement value=128 rounds=21 improvements=20
o 128
c 00h06m11s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=537616
c 00h06m11s | stage:sat:init solver=CaDiCaL vars=6846367 clauses=12524830
c 00h06m11s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m12s | stage:sat:solve:done ms=606 result=Sat assumptions=0 phase_lits=2700
c 00h06m12s | stage:decode:start
c 00h06m12s | stage:decode:done int_assignments=300
c 00h06m12s | result:Sat
c 00h06m12s | objective:incumbent kind=improvement value=127 rounds=22 improvements=21
o 127
c 00h06m12s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540008
c 00h06m13s | stage:sat:init solver=CaDiCaL vars=7163912 clauses=13064838
c 00h06m13s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m13s | stage:sat:solve:done ms=623 result=Sat assumptions=0 phase_lits=2700
c 00h06m13s | stage:decode:start
c 00h06m13s | stage:decode:done int_assignments=300
c 00h06m13s | result:Sat
c 00h06m13s | objective:incumbent kind=improvement value=126 rounds=23 improvements=22
o 126
c 00h06m14s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=539709
c 00h06m14s | stage:sat:init solver=CaDiCaL vars=7481158 clauses=13604547
c 00h06m14s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m14s | stage:sat:solve:done ms=662 result=Sat assumptions=0 phase_lits=2700
c 00h06m14s | stage:decode:start
c 00h06m15s | stage:decode:done int_assignments=300
c 00h06m15s | result:Sat
c 00h06m15s | objective:incumbent kind=improvement value=125 rounds=24 improvements=23
o 125
c 00h06m15s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540307
c 00h06m15s | stage:sat:init solver=CaDiCaL vars=7798703 clauses=14144854
c 00h06m15s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m16s | stage:sat:solve:done ms=690 result=Sat assumptions=0 phase_lits=2700
c 00h06m16s | stage:decode:start
c 00h06m16s | stage:decode:done int_assignments=300
c 00h06m16s | result:Sat
c 00h06m16s | objective:incumbent kind=improvement value=124 rounds=25 improvements=24
o 124
c 00h06m17s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=539410
c 00h06m17s | stage:sat:init solver=CaDiCaL vars=8115650 clauses=14684264
c 00h06m17s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m18s | stage:sat:solve:done ms=777 result=Sat assumptions=0 phase_lits=2700
c 00h06m18s | stage:decode:start
c 00h06m18s | stage:decode:done int_assignments=300
c 00h06m18s | result:Sat
c 00h06m18s | objective:incumbent kind=improvement value=123 rounds=26 improvements=25
o 123
c 00h06m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540307
c 00h06m18s | stage:sat:init solver=CaDiCaL vars=8433195 clauses=15224571
c 00h06m18s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m19s | stage:sat:solve:done ms=838 result=Sat assumptions=0 phase_lits=2700
c 00h06m19s | stage:decode:start
c 00h06m19s | stage:decode:done int_assignments=300
c 00h06m19s | result:Sat
c 00h06m19s | objective:incumbent kind=improvement value=122 rounds=27 improvements=26
o 122
c 00h06m20s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540008
c 00h06m20s | stage:sat:init solver=CaDiCaL vars=8750441 clauses=15764579
c 00h06m20s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m21s | stage:sat:solve:done ms=817 result=Sat assumptions=0 phase_lits=2700
c 00h06m21s | stage:decode:start
c 00h06m21s | stage:decode:done int_assignments=300
c 00h06m21s | result:Sat
c 00h06m21s | objective:incumbent kind=improvement value=121 rounds=28 improvements=27
o 121
c 00h06m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540606
c 00h06m21s | stage:sat:init solver=CaDiCaL vars=9067986 clauses=16305185
c 00h06m21s | stage:sat:solve:start assumptions=0 phase_lits=2700
c 00h06m22s | stage:sat:solve:done ms=825 result=Sat assumptions=0 phase_lits=2700
c 00h06m22s | stage:decode:start
c 00h06m22s | stage:decode:done int_assignments=300
c 00h06m22s | result:Sat
c 00h06m22s | objective:incumbent kind=improvement value=120 rounds=29 improvements=28
o 120
c 00h06m23s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=539111
