
ACE v2.6 

  instance
    name:AlteredStates-bis-04_c25
    args:/work/19327299_61/AlteredStates-bis-04_c25.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19327299_61/AlteredStates-bis-04_c25.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:13  values:19,830  sizes:[2:824,5:3,6:3,7:5...13:3,14:3,16:412,26:428]
  variables
    count:1,714  omitted:238  auxiliary:412  arrays:[x:16,y:50,z:412,aux_gb:824,_ax_:412]  degrees:[2:1236,3:100,4:312,10:3...26:3,28:3,418:8,419:8]
  constraints
    count:2,069  nNogoods:362  specific:2,069  backtrackable:362  groups:6  arities:[2:1236,3:362,5:3,6:3...14:3,16:5,18:412,50:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[CT-Table:362,ElementVar:412,LexicographicLE:7,LogicTree:462,Nogood:362,Reif2NE:412,STR0a-Table:6,SumWeightedEQ:44]
    tables:[16:3,32:3,256:362]  tuples:92,816
    extStructures:(7,shared:361)
    wck:0.64  cpu:1.028  mem:335M544
  objective
    way:max  type:SumWeightedGE  arity:50  bounds:0..330,759,736

 ...Building solver

  solver
    nNotAC:456  decoder:Decoder1
    wck:0.72  cpu:1.106  mem:402M653

  preprocessing
    entailed:2  values:19,830  unsat:false
    wck:0.007  cpu:1.114  mem:402M653

  search
o 0   0.77  ham=0 (0 0 0 0 0 0)  opth=0
o 5024279   0.86  ham=20 (2 1 6 9 0 2)  opth=1
    run1  dpts:14..22  robin:PickOnDom-First  effs:69,846  asgs:(79,noefs=21,fails=50)  fails:50  wrgs:54  wck:0.15  ngds:4  sols:2  bounds:5,024,280..330,759,736
    run2  dpts:2..7  robin:WdegOnDom-Last  effs:114,985  asgs:(64,noefs=0,fails=50)  fails:100  wrgs:111  wck:0.21  ngds:35  sols:2  bounds:5,024,280..330,759,736
    run3  dpts:118..121  robin:FrbaOnDom-Rand  effs:131,509  asgs:(211,noefs=13,fails=52)  fails:152  wrgs:195  wck:0.25  ngds:44  sols:2  bounds:5,024,280..330,759,736
    run4  dpts:14..15  robin:Wdeg-First  effs:212,958  asgs:(73,noefs=17,fails=55)  fails:207  wrgs:253  wck:0.32  ngds:63  sols:2  bounds:5,024,280..330,759,736
    run5  dpts:162..167  robin:PickOnDom-Last  effs:253,061  asgs:(261,noefs=44,fails=57)  fails:264  wrgs:341  wck:0.35  ngds:66  sols:2  bounds:5,024,280..330,759,736
    run6  dpts:17..18  robin:WdegOnDom-Rand  effs:257,924  asgs:(86,noefs=9,fails=60)  fails:324  wrgs:409  wck:0.37  ngds:76  sols:2  bounds:5,024,280..330,759,736
o 5893718   1.11  ham=66 (11 2 15 27 0 11)  opth=2
o 6470569   1.11  ham=540 (11 1 12 446 0 70)  opth=1
    run7  dpts:47..80  robin:FrbaOnDom-First  effs:264,567  asgs:(248,noefs=12,fails=63)  fails:387  wrgs:517  wck:0.38  ngds:91  sols:4  bounds:6,470,570..330,759,736
    run8  dpts:38..42  robin:Wdeg-Last  effs:272,365  asgs:(93,noefs=17,fails=50)  fails:437  wrgs:568  wck:0.40  ngds:127  sols:4  bounds:6,470,570..330,759,736
