
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
o 23   3.80  ham=393 (362 23 7 1 0)  opth=1
    run2  dpts:10..39  robin:WdegOnDom-Last  effs:20,518  asgs:(115,noefs=0,fails=50)  fails:100  wrgs:133  wck:0.30  ngds:42  sols:3  bound:23
    run3  dpts:25..42  robin:FrbaOnDom-Rand  effs:29,624  asgs:(182,noefs=0,fails=50)  fails:150  wrgs:233  wck:0.40  ngds:54  sols:3  bound:23
    run4  dpts:47..51  robin:Wdeg-First  effs:33,061  asgs:(107,noefs=0,fails=52)  fails:202  wrgs:290  wck:0.45  ngds:104  sols:3  bound:23
    run5  dpts:7..39  robin:PickOnDom-Last  effs:44,598  asgs:(136,noefs=0,fails=55)  fails:257  wrgs:394  wck:0.59  ngds:136  sols:3  bound:23
    run6  dpts:12..38  robin:WdegOnDom-Rand  effs:50,312  asgs:(106,noefs=0,fails=57)  fails:314  wrgs:460  wck:0.65  ngds:180  sols:3  bound:23
    run7  dpts:23..32  robin:FrbaOnDom-First  effs:58,716  asgs:(140,noefs=0,fails=60)  fails:374  wrgs:542  wck:0.72  ngds:187  sols:3  bound:23
    run8  dpts:35..39  robin:Wdeg-Last  effs:62,810  asgs:(102,noefs=0,fails=63)  fails:437  wrgs:608  wck:0.76  ngds:235  sols:3  bound:23
    run9  dpts:3..40  robin:PickOnDom-Rand  effs:68,590  asgs:(113,noefs=0,fails=67)  fails:504  wrgs:682  wck:0.82  ngds:293  sols:3  bound:23
    run10  dpts:52..60  robin:WdegOnDom-First  effs:77,278  asgs:(188,noefs=0,fails=70)  fails:574  wrgs:793  wck:0.88  ngds:301  sols:3  bound:23
    run11  dpts:26..54  robin:FrbaOnDom-Last  effs:87,011  asgs:(163,noefs=1,fails=73)  fails:647  wrgs:896  wck:0.97  ngds:325  sols:3  bound:23
    run12  dpts:16..23  robin:Wdeg-Rand  effs:92,545  asgs:(100,noefs=0,fails=77)  fails:724  wrgs:977  wck:1.02  ngds:331  sols:3  bound:23
    run13  dpts:39..55  robin:PickOnDom-First  effs:103,835  asgs:(136,noefs=0,fails=81)  fails:805  wrgs:1,059  wck:1.13  ngds:394  sols:3  bound:23
 ...Starting SOS
    run14  dpts:3..53  robin:WdegOnDom-Last  effs:112,590  asgs:(151,noefs=0,fails=85)  fails:890  wrgs:1,157  wck:1.21  ngds:413  sols:3  bound:23
    run15  dpts:34..59  robin:FrbaOnDom-Rand  effs:127,810  asgs:(171,noefs=0,fails=89)  fails:979  wrgs:1,267  wck:1.31  ngds:416  sols:3  bound:23
