c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2013/on-call-rostering/oc-roster.mzn --data /bench/2013/on-call-rostering/20s-200d.dzn --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 20:45:25 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=5510
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=8 pruned=4160 changed_domains=66 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=10383360 rss=9.90MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=5510
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=551 total=5510 lowered=551 unsupported=0 ms=36
c 00h00m00s | stage:lower:progress percent=20 processed=1102 total=5510 lowered=1102 unsupported=0 ms=41
c 00h00m00s | stage:lower:progress percent=30 processed=1653 total=5510 lowered=1653 unsupported=0 ms=42
c 00h00m00s | stage:lower:progress percent=40 processed=2204 total=5510 lowered=2204 unsupported=0 ms=43
c 00h00m00s | stage:lower:progress percent=50 processed=2755 total=5510 lowered=2755 unsupported=0 ms=43
c 00h00m00s | stage:lower:progress percent=60 processed=3306 total=5510 lowered=3306 unsupported=0 ms=43
c 00h00m00s | stage:lower:progress percent=70 processed=3857 total=5510 lowered=3857 unsupported=0 ms=44
c 00h00m00s | stage:lower:progress percent=80 processed=4408 total=5510 lowered=4408 unsupported=0 ms=44
c 00h00m00s | stage:lower:progress percent=90 processed=4959 total=5510 lowered=4959 unsupported=0 ms=45
c 00h00m00s | stage:lower:progress percent=100 processed=5510 total=5510 lowered=5510 unsupported=0 ms=45
c 00h00m00s | stage:lower:done ms=46 lowered=5510 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=10653696 rss=10.16MiB
c 00h00m00s | stage:post_lower:start
