c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=125251
c 00h00m00s | stage:propagate:start
c 00h00m01s | stage:propagate:done ms=1438 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m01s | memory:rss checkpoint=after_propagate bytes=773292032
c 00h00m01s | stage:normalize:start
c 00h00m01s | stage:normalize:done ms=0 high_constraints=125251
c 00h00m01s | stage:lower:start
c 00h00m02s | stage:lower:done ms=1466 lowered=125251 unsupported=0
c 00h00m02s | memory:rss checkpoint=after_lower bytes=774209536
c 00h00m02s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=159 rounds=0 tightened=0 removed_cls=232758 removed_lits=116915 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=75 loop_ms=41 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=42 sat_ms=0 precise_ms=0
c 00h00m03s | memory:rss checkpoint=after_post_lower bytes=774438912
c 00h00m03s | stage:lowered-shape int_vars=1500 bool_vars=249500 linear_atoms=375250 table_atoms=500 table_tuples=900500 table_scope=1500 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=266744
c 00h00m03s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=774549504
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m03s | stage:preencode(order-ge):done ms=131 int_vars=1500
c 00h00m03s | memory:rss checkpoint=after_preencode bytes=774549504
c 00h00m03s | memory:guard limit_bytes=68719476736 rss_bytes=774549504 reserve_bytes=10737418240 available_bytes=57207508992 fallback=extprop
c 00h00m03s | memory:rss checkpoint=before_encode bytes=774549504
c 00h00m03s | stage:encode(order-ge):start
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=775278592 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=985497600 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1096216576 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1210122240 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1318907904 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1428283392 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=1989341184 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=2039050240 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=2148184064 interval_clauses=1000000
c 00h00m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=2252058624 interval_clauses=1000000
c 00h00m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=2360594432 interval_clauses=1000000
c 00h00m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=2476068864 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=2575454208 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2675511296 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2770419712 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=2874900480 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=2972467200 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=3072667648 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=3168337920 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=3274928128 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=3369922560 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=3470049280 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=3570929664 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3673731072 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3770826752 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=3872235520 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=3974451200 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=4106031104 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=4233289728 interval_clauses=1000000
c 00h00m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=4358844416 interval_clauses=1000000
c 00h00m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=4485533696 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=4612280320 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=4735651840 interval_clauses=1000000
c 00h01m00s | stage:encode(order-ge):done ms=56964 sat_vars=4604928 sat_clauses=33867202 ext_ge_specs=0 relaxed_circuits=0
c 00h01m00s | stage:sat:init solver=CaDiCaL vars=4604928 clauses=33867202
c 00h01m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h02m52s | stage:sat:solve:done ms=111821 result=Sat assumptions=0 phase_lits=0
c 00h02m52s | stage:decode:start
c 00h02m52s | stage:decode:done int_assignments=1500
c 00h02m52s | result:Sat
c 00h02m52s | objective:incumbent kind=initial value=36361605 rounds=1 improvements=0
o 36361605
c 00h02m53s | stage:sat:init solver=CaDiCaL vars=4604929 clauses=33867202
c 00h02m53s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h03m20s | stage:sat:solve:done ms=27215 result=Sat assumptions=1 phase_lits=1800000
c 00h03m20s | stage:decode:start
c 00h03m20s | stage:decode:done int_assignments=1500
c 00h03m20s | result:Sat
c 00h03m20s | objective:incumbent kind=improvement value=36361440 rounds=2 improvements=1
o 36361440
c 00h03m21s | stage:sat:init solver=CaDiCaL vars=4604930 clauses=33867203
c 00h03m21s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h03m48s | stage:sat:solve:done ms=27046 result=Sat assumptions=1 phase_lits=1800000
c 00h03m48s | stage:decode:start
c 00h03m48s | stage:decode:done int_assignments=1500
c 00h03m48s | result:Sat
c 00h03m48s | objective:incumbent kind=improvement value=36361275 rounds=3 improvements=2
o 36361275
c 00h03m49s | stage:sat:init solver=CaDiCaL vars=4604931 clauses=33867204
c 00h03m49s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h04m16s | stage:sat:solve:done ms=27457 result=Sat assumptions=1 phase_lits=1800000
c 00h04m16s | stage:decode:start
c 00h04m16s | stage:decode:done int_assignments=1500
c 00h04m16s | result:Sat
c 00h04m16s | objective:incumbent kind=improvement value=36361110 rounds=4 improvements=3
o 36361110
c 00h04m17s | stage:sat:init solver=CaDiCaL vars=4604932 clauses=33867205
c 00h04m17s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h04m45s | stage:sat:solve:done ms=27597 result=Sat assumptions=1 phase_lits=1800000
c 00h04m45s | stage:decode:start
c 00h04m45s | stage:decode:done int_assignments=1500
c 00h04m45s | result:Sat
c 00h04m45s | objective:incumbent kind=improvement value=36360945 rounds=5 improvements=4
o 36360945
c 00h04m46s | stage:sat:init solver=CaDiCaL vars=4604933 clauses=33867206
c 00h04m46s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h05m13s | stage:sat:solve:done ms=27386 result=Sat assumptions=1 phase_lits=1800000
c 00h05m13s | stage:decode:start
c 00h05m13s | stage:decode:done int_assignments=1500
c 00h05m13s | result:Sat
c 00h05m13s | objective:incumbent kind=improvement value=36360780 rounds=6 improvements=5
o 36360780
c 00h05m14s | stage:sat:init solver=CaDiCaL vars=4604934 clauses=33867207
c 00h05m14s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h05m41s | stage:sat:solve:done ms=27286 result=Sat assumptions=1 phase_lits=1800000
c 00h05m41s | stage:decode:start
c 00h05m41s | stage:decode:done int_assignments=1500
c 00h05m41s | result:Sat
c 00h05m41s | objective:incumbent kind=improvement value=36360615 rounds=7 improvements=6
o 36360615
c 00h05m42s | stage:sat:init solver=CaDiCaL vars=4604935 clauses=33867208
c 00h05m42s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h06m09s | stage:sat:solve:done ms=27225 result=Sat assumptions=1 phase_lits=1800000
c 00h06m09s | stage:decode:start
c 00h06m09s | stage:decode:done int_assignments=1500
c 00h06m09s | result:Sat
c 00h06m09s | objective:incumbent kind=improvement value=36360450 rounds=8 improvements=7
o 36360450
c 00h06m10s | stage:sat:init solver=CaDiCaL vars=4604936 clauses=33867209
c 00h06m10s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h06m37s | stage:sat:solve:done ms=27259 result=Sat assumptions=1 phase_lits=1800000
c 00h06m37s | stage:decode:start
c 00h06m37s | stage:decode:done int_assignments=1500
c 00h06m37s | result:Sat
c 00h06m37s | objective:incumbent kind=improvement value=36360285 rounds=9 improvements=8
o 36360285
c 00h06m38s | stage:sat:init solver=CaDiCaL vars=4604937 clauses=33867210
c 00h06m38s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h07m05s | stage:sat:solve:done ms=27156 result=Sat assumptions=1 phase_lits=1800000
c 00h07m05s | stage:decode:start
c 00h07m05s | stage:decode:done int_assignments=1500
c 00h07m05s | result:Sat
c 00h07m05s | objective:incumbent kind=improvement value=36360120 rounds=10 improvements=9
o 36360120
c 00h07m06s | stage:sat:init solver=CaDiCaL vars=4604938 clauses=33867211
c 00h07m06s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h07m33s | stage:sat:solve:done ms=27176 result=Sat assumptions=1 phase_lits=1800000
c 00h07m33s | stage:decode:start
c 00h07m33s | stage:decode:done int_assignments=1500
c 00h07m33s | result:Sat
c 00h07m33s | objective:incumbent kind=improvement value=36359955 rounds=11 improvements=10
o 36359955
c 00h07m34s | stage:sat:init solver=CaDiCaL vars=4604939 clauses=33867212
c 00h07m34s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h08m01s | stage:sat:solve:done ms=27193 result=Sat assumptions=1 phase_lits=1800000
c 00h08m01s | stage:decode:start
c 00h08m01s | stage:decode:done int_assignments=1500
c 00h08m01s | result:Sat
c 00h08m01s | objective:incumbent kind=improvement value=36359790 rounds=12 improvements=11
o 36359790
c 00h08m02s | stage:sat:init solver=CaDiCaL vars=4604940 clauses=33867213
c 00h08m02s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h08m29s | stage:sat:solve:done ms=27079 result=Sat assumptions=1 phase_lits=1800000
c 00h08m29s | stage:decode:start
c 00h08m29s | stage:decode:done int_assignments=1500
c 00h08m29s | result:Sat
c 00h08m29s | objective:incumbent kind=improvement value=36359625 rounds=13 improvements=12
o 36359625
c 00h08m30s | stage:sat:init solver=CaDiCaL vars=4604941 clauses=33867214
c 00h08m30s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h08m57s | stage:sat:solve:done ms=27155 result=Sat assumptions=1 phase_lits=1800000
c 00h08m57s | stage:decode:start
c 00h08m57s | stage:decode:done int_assignments=1500
c 00h08m57s | result:Sat
c 00h08m57s | objective:incumbent kind=improvement value=36359460 rounds=14 improvements=13
o 36359460
c 00h08m58s | stage:sat:init solver=CaDiCaL vars=4604942 clauses=33867215
c 00h08m58s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h09m25s | stage:sat:solve:done ms=26933 result=Sat assumptions=1 phase_lits=1800000
c 00h09m25s | stage:decode:start
c 00h09m25s | stage:decode:done int_assignments=1500
c 00h09m25s | result:Sat
c 00h09m25s | objective:incumbent kind=improvement value=36359295 rounds=15 improvements=14
o 36359295
c 00h09m26s | stage:sat:init solver=CaDiCaL vars=4604943 clauses=33867216
c 00h09m26s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h09m53s | stage:sat:solve:done ms=27161 result=Sat assumptions=1 phase_lits=1800000
c 00h09m53s | stage:decode:start
c 00h09m53s | stage:decode:done int_assignments=1500
c 00h09m53s | result:Sat
c 00h09m53s | objective:incumbent kind=improvement value=36359130 rounds=16 improvements=15
o 36359130
c 00h09m54s | stage:sat:init solver=CaDiCaL vars=4604944 clauses=33867217
c 00h09m54s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h10m21s | stage:sat:solve:done ms=27094 result=Sat assumptions=1 phase_lits=1800000
c 00h10m21s | stage:decode:start
c 00h10m21s | stage:decode:done int_assignments=1500
c 00h10m21s | result:Sat
c 00h10m21s | objective:incumbent kind=improvement value=36358965 rounds=17 improvements=16
o 36358965
c 00h10m22s | stage:sat:init solver=CaDiCaL vars=4604945 clauses=33867218
c 00h10m22s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h10m49s | stage:sat:solve:done ms=27154 result=Sat assumptions=1 phase_lits=1800000
c 00h10m49s | stage:decode:start
c 00h10m49s | stage:decode:done int_assignments=1500
c 00h10m49s | result:Sat
c 00h10m49s | objective:incumbent kind=improvement value=36358800 rounds=18 improvements=17
o 36358800
c 00h10m50s | stage:sat:init solver=CaDiCaL vars=4604946 clauses=33867219
c 00h10m50s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h11m17s | stage:sat:solve:done ms=26966 result=Sat assumptions=1 phase_lits=1800000
c 00h11m17s | stage:decode:start
c 00h11m17s | stage:decode:done int_assignments=1500
c 00h11m17s | result:Sat
c 00h11m17s | objective:incumbent kind=improvement value=36358635 rounds=19 improvements=18
o 36358635
c 00h11m17s | stage:sat:init solver=CaDiCaL vars=4604947 clauses=33867220
c 00h11m17s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h11m45s | stage:sat:solve:done ms=27154 result=Sat assumptions=1 phase_lits=1800000
c 00h11m45s | stage:decode:start
c 00h11m45s | stage:decode:done int_assignments=1500
c 00h11m45s | result:Sat
c 00h11m45s | objective:incumbent kind=improvement value=36358470 rounds=20 improvements=19
o 36358470
c 00h11m45s | stage:sat:init solver=CaDiCaL vars=4604948 clauses=33867221
c 00h11m45s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h12m13s | stage:sat:solve:done ms=27164 result=Sat assumptions=1 phase_lits=1800000
c 00h12m13s | stage:decode:start
c 00h12m13s | stage:decode:done int_assignments=1500
c 00h12m13s | result:Sat
c 00h12m13s | objective:incumbent kind=improvement value=36358305 rounds=21 improvements=20
o 36358305
c 00h12m13s | stage:sat:init solver=CaDiCaL vars=4604949 clauses=33867222
c 00h12m13s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h12m40s | stage:sat:solve:done ms=27115 result=Sat assumptions=1 phase_lits=1800000
c 00h12m40s | stage:decode:start
c 00h12m40s | stage:decode:done int_assignments=1500
c 00h12m40s | result:Sat
c 00h12m40s | objective:incumbent kind=improvement value=36358140 rounds=22 improvements=21
o 36358140
c 00h12m41s | stage:sat:init solver=CaDiCaL vars=4604950 clauses=33867223
c 00h12m41s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h13m08s | stage:sat:solve:done ms=27039 result=Sat assumptions=1 phase_lits=1800000
c 00h13m08s | stage:decode:start
c 00h13m08s | stage:decode:done int_assignments=1500
c 00h13m08s | result:Sat
c 00h13m08s | objective:incumbent kind=improvement value=36357995 rounds=23 improvements=22
o 36357995
c 00h13m09s | stage:sat:init solver=CaDiCaL vars=4604951 clauses=33867224
c 00h13m09s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h13m11s | stage:sat:solve:done ms=1579 result=Sat assumptions=1 phase_lits=1800000
c 00h13m11s | stage:decode:start
c 00h13m11s | stage:decode:done int_assignments=1500
c 00h13m11s | result:Sat
c 00h13m11s | objective:incumbent kind=improvement value=36357850 rounds=24 improvements=23
o 36357850
c 00h13m11s | stage:sat:init solver=CaDiCaL vars=4604952 clauses=33867225
