c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_logscop_directexpr_norootlp_20260521 /bench/competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h17m22s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=15 cop_cegar_rounds=15 assumptions=0 phase_lits=6235
c 00h17m43s | stage:sat:solve:done round=2 ms=21001 result=Sat assumptions=0 phase_lits=6235
c 00h17m43s | stage:decode:start round=2 requested_int_ids=789
c 00h17m44s | stage:decode:final:start round=2 requested_int_ids=789
c 00h17m45s | stage:decode:done round=2 int_assignments=789
c 00h17m45s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=15 cumulative_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=15 cop_cegar_added_clauses=23238
c 00h17m45s | result:Sat
c 00h17m45s | objective:incumbent kind=improvement value=20827 rounds=8 improvements=7
o 20827
c 00h17m46s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h17m46s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=16 cop_cegar_rounds=16 assumptions=0 phase_lits=6235
c 00h18m08s | stage:sat:solve:done round=1 ms=22127 result=Sat assumptions=0 phase_lits=6235
c 00h18m08s | stage:decode:start round=1 requested_int_ids=789
c 00h19m06s | stage:relaxation:done round=1 clauses_added=23 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=23 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=16 cumulative_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=16 cop_cegar_added_clauses=23261
c 00h19m07s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=17 cop_cegar_rounds=17 assumptions=0 phase_lits=6235
c 00h19m32s | stage:sat:solve:done round=2 ms=24448 result=Sat assumptions=0 phase_lits=6235
c 00h19m32s | stage:decode:start round=2 requested_int_ids=789
c 00h19m32s | stage:decode:final:start round=2 requested_int_ids=789
c 00h19m33s | stage:decode:done round=2 int_assignments=789
c 00h19m33s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=17 cumulative_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=17 cop_cegar_added_clauses=23261
c 00h19m33s | result:Sat
c 00h19m34s | objective:incumbent kind=improvement value=20571 rounds=9 improvements=8
o 20571
c 00h19m34s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h19m34s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=18 cop_cegar_rounds=18 assumptions=0 phase_lits=6235
c 00h19m58s | stage:sat:solve:done round=1 ms=23768 result=Sat assumptions=0 phase_lits=6235
c 00h19m58s | stage:decode:start round=1 requested_int_ids=789
c 00h20m56s | stage:relaxation:done round=1 clauses_added=24 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=24 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=18 cumulative_cegar_added_clauses=0 cop_cegar_failures=9 cop_cegar_rounds=18 cop_cegar_added_clauses=23285
c 00h20m57s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=19 cop_cegar_rounds=19 assumptions=0 phase_lits=6235
c 00h21m19s | stage:sat:solve:done round=2 ms=21009 result=Sat assumptions=0 phase_lits=6235
c 00h21m19s | stage:decode:start round=2 requested_int_ids=789
c 00h21m19s | stage:decode:final:start round=2 requested_int_ids=789
c 00h21m20s | stage:decode:done round=2 int_assignments=789
c 00h21m20s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=19 cumulative_cegar_added_clauses=0 cop_cegar_failures=9 cop_cegar_rounds=19 cop_cegar_added_clauses=23285
c 00h21m20s | result:Sat
c 00h21m21s | objective:incumbent kind=improvement value=20379 rounds=10 improvements=9
o 20379
c 00h21m21s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h21m21s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=20 cop_cegar_rounds=20 assumptions=0 phase_lits=6235
c 00h21m41s | stage:sat:solve:done round=1 ms=20341 result=Sat assumptions=0 phase_lits=6235
c 00h21m41s | stage:decode:start round=1 requested_int_ids=789
c 00h22m40s | stage:relaxation:done round=1 clauses_added=21 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=21 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=20 cumulative_cegar_added_clauses=0 cop_cegar_failures=10 cop_cegar_rounds=20 cop_cegar_added_clauses=23306
c 00h22m41s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=21 cop_cegar_rounds=21 assumptions=0 phase_lits=6235
c 00h23m06s | stage:sat:solve:done round=2 ms=24848 result=Sat assumptions=0 phase_lits=6235
c 00h23m06s | stage:decode:start round=2 requested_int_ids=789
c 00h23m06s | stage:decode:final:start round=2 requested_int_ids=789
c 00h23m07s | stage:decode:done round=2 int_assignments=789
c 00h23m07s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=21 cumulative_cegar_added_clauses=0 cop_cegar_failures=10 cop_cegar_rounds=21 cop_cegar_added_clauses=23306
c 00h23m07s | result:Sat
c 00h23m08s | objective:incumbent kind=improvement value=19355 rounds=11 improvements=10
o 19355
c 00h23m08s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h23m08s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=22 cop_cegar_rounds=22 assumptions=0 phase_lits=6235
c 00h23m32s | stage:sat:solve:done round=1 ms=23813 result=Sat assumptions=0 phase_lits=6235
c 00h23m32s | stage:decode:start round=1 requested_int_ids=789
c 00h24m30s | stage:relaxation:done round=1 clauses_added=22 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=22 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=22 cumulative_cegar_added_clauses=0 cop_cegar_failures=11 cop_cegar_rounds=22 cop_cegar_added_clauses=23328
c 00h24m31s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=23 cop_cegar_rounds=23 assumptions=0 phase_lits=6235
c 00h25m07s | stage:sat:solve:done round=2 ms=36016 result=Sat assumptions=0 phase_lits=6235
c 00h25m07s | stage:decode:start round=2 requested_int_ids=789
c 00h25m08s | stage:decode:final:start round=2 requested_int_ids=789
c 00h25m09s | stage:decode:done round=2 int_assignments=789
c 00h25m09s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=23 cumulative_cegar_added_clauses=0 cop_cegar_failures=11 cop_cegar_rounds=23 cop_cegar_added_clauses=23328
c 00h25m09s | result:Sat
c 00h25m09s | objective:incumbent kind=improvement value=18331 rounds=12 improvements=11
o 18331
c 00h25m10s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h25m10s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=24 cop_cegar_rounds=24 assumptions=0 phase_lits=6235
c 00h25m39s | stage:sat:solve:done round=1 ms=29020 result=Sat assumptions=0 phase_lits=6235
c 00h25m39s | stage:decode:start round=1 requested_int_ids=789
c 00h26m37s | stage:relaxation:done round=1 clauses_added=22 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=22 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=24 cumulative_cegar_added_clauses=0 cop_cegar_failures=12 cop_cegar_rounds=24 cop_cegar_added_clauses=23350
c 00h26m39s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=25 cop_cegar_rounds=25 assumptions=0 phase_lits=6235
c 00h27m05s | stage:sat:solve:done round=2 ms=26265 result=Sat assumptions=0 phase_lits=6235
c 00h27m05s | stage:decode:start round=2 requested_int_ids=789
c 00h27m06s | stage:decode:final:start round=2 requested_int_ids=789
c 00h27m08s | stage:decode:done round=2 int_assignments=789
c 00h27m08s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=25 cumulative_cegar_added_clauses=0 cop_cegar_failures=12 cop_cegar_rounds=25 cop_cegar_added_clauses=23350
c 00h27m08s | result:Sat
c 00h27m08s | objective:incumbent kind=improvement value=17307 rounds=13 improvements=12
o 17307
c 00h27m09s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h27m09s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=26 cop_cegar_rounds=26 assumptions=0 phase_lits=6235
c 00h27m36s | stage:sat:solve:done round=1 ms=27781 result=Sat assumptions=0 phase_lits=6235
c 00h27m36s | stage:decode:start round=1 requested_int_ids=789
c 00h28m35s | stage:relaxation:done round=1 clauses_added=23 circuit_clauses_added=0 cumulative_clauses_added=0 cop_clauses_added=23 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=26 cumulative_cegar_added_clauses=0 cop_cegar_failures=13 cop_cegar_rounds=26 cop_cegar_added_clauses=23373
c 00h28m36s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cumulative_cegar_rounds=27 cop_cegar_rounds=27 assumptions=0 phase_lits=6235
c 00h29m00s | stage:sat:solve:done round=2 ms=23994 result=Sat assumptions=0 phase_lits=6235
c 00h29m00s | stage:decode:start round=2 requested_int_ids=789
c 00h29m01s | stage:decode:final:start round=2 requested_int_ids=789
c 00h29m03s | stage:decode:done round=2 int_assignments=789
c 00h29m03s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=27 cumulative_cegar_added_clauses=0 cop_cegar_failures=13 cop_cegar_rounds=27 cop_cegar_added_clauses=23373
c 00h29m03s | result:Sat
c 00h29m03s | objective:incumbent kind=improvement value=16667 rounds=14 improvements=13
o 16667
c 00h29m03s | stage:sat:init solver=CaDiCaL vars=68711598 clauses=105552899
c 00h29m03s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=28 cop_cegar_rounds=28 assumptions=0 phase_lits=6235
c 00h29m23s | stage:sat:solve:done round=1 ms=19411 result=Sat assumptions=0 phase_lits=6235
c 00h29m23s | stage:decode:start round=1 requested_int_ids=789
s SATISFIABLE
o 16667
v <instantiation>
v   <list> x[0][0] x[0][1] x[0][2] x[0][3] x[0][4] x[0][5] x[0][6] x[0][7] x[0][8] x[0][9] x[0][10] x[0][11] x[0][12] x[0][13] x[0][14] x[0][15] x[0][16] x[0][17] x[1][0] x[1][1] x[1][2] x[1][3] x[1][4] x[1][5] x[1][6] x[1][7] x[1][8] x[1][9] x[1][10] x[1][11] x[1][12] x[1][13] x[1][14] x[1][15] x[1][16] x[1][17] x[2][0] x[2][1] x[2][2] x[2][3] x[2][4] x[2][5] x[2][6] x[2][7] x[2][8] x[2][9] x[2][10] x[2][11] x[2][12] x[2][13] x[2][14] x[2][15] x[2][16] x[2][17] x[3][0] x[3][1] x[3][2] x[3][3] x[3][4] x[3][5] x[3][6] x[3][7] x[3][8] x[3][9] x[3][10] x[3][11] x[3][12] x[3][13] x[3][14] x[3][15] x[3][16] x[3][17] x[4][0] x[4][1] x[4][2] x[4][3] x[4][4] x[4][5] x[4][6] x[4][7] x[4][8] x[4][9] x[4][10] x[4][11] x[4][12] x[4][13] x[4][14] x[4][15] x[4][16] x[4][17] x[5][0] x[5][1] x[5][2] x[5][3] x[5][4] x[5][5] x[5][6] x[5][7] x[5][8] x[5][9] x[5][10] x[5][11] x[5][12] x[5][13] x[5][14] x[5][15] x[5][16] x[5][17] x[6][0] x[6][1] x[6][2] x[6][3] x[6][4] x[6][5] x[6][6] x[6][7] x[6][8] x[6][9] x[6][10] x[6][11] x[6][12] x[6][13] x[6][14] x[6][15] x[6][16] x[6][17] x[7][0] x[7][1] x[7][2] x[7][3] x[7][4] x[7][5] x[7][6] x[7][7] x[7][8] x[7][9] x[7][10] x[7][11] x[7][12] x[7][13] x[7][14] x[7][15] x[7][16] x[7][17] x[8][0] x[8][1] x[8][2] x[8][3] x[8][4] x[8][5] x[8][6] x[8][7] x[8][8] x[8][9] x[8][10] x[8][11] x[8][12] x[8][13] x[8][14] x[8][15] x[8][16] x[8][17] x[9][0] x[9][1] x[9][2] x[9][3] x[9][4] x[9][5] x[9][6] x[9][7] x[9][8] x[9][9] x[9][10] x[9][11] x[9][12] x[9][13] x[9][14] x[9][15] x[9][16] x[9][17] x[10][0] x[10][1] x[10][2] x[10][3] x[10][4] x[10][5] x[10][6] x[10][7] x[10][8] x[10][9] x[10][10] x[10][11] x[10][12] x[10][13] x[10][14] x[10][15] x[10][16] x[10][17] x[11][0] x[11][1] x[11][2] x[11][3] x[11][4] x[11][5] x[11][6] x[11][7] x[11][8] x[11][9] x[11][10] x[11][11] x[11][12] x[11][13] x[11][14] x[11][15] x[11][16] x[11][17] x[12][0] x[12][1] x[12][2] x[12][3] x[12][4] x[12][5] x[12][6] x[12][7] x[12][8] x[12][9] x[12][10] x[12][11] x[12][12] x[12][13] x[12][14] x[12][15] x[12][16] x[12][17] x[13][0] x[13][1] x[13][2] x[13][3] x[13][4] x[13][5] x[13][6] x[13][7] x[13][8] x[13][9] x[13][10] x[13][11] x[13][12] x[13][13] x[13][14] x[13][15] x[13][16] x[13][17] x[14][0] x[14][1] x[14][2] x[14][3] x[14][4] x[14][5] x[14][6] x[14][7] x[14][8] x[14][9] x[14][10] x[14][11] x[14][12] x[14][13] x[14][14] x[14][15] x[14][16] x[14][17] x[15][0] x[15][1] x[15][2] x[15][3] x[15][4] x[15][5] x[15][6] x[15][7] x[15][8] x[15][9] x[15][10] x[15][11] x[15][12] x[15][13] x[15][14] x[15][15] x[15][16] x[15][17] x[16][0] x[16][1] x[16][2] x[16][3] x[16][4] x[16][5] x[16][6] x[16][7] x[16][8] x[16][9] x[16][10] x[16][11] x[16][12] x[16][13] x[16][14] x[16][15] x[16][16] x[16][17] x[17][0] x[17][1] x[17][2] x[17][3] x[17][4] x[17][5] x[17][6] x[17][7] x[17][8] x[17][9] x[17][10] x[17][11] x[17][12] x[17][13] x[17][14] x[17][15] x[17][16] x[17][17] x[18][0] x[18][1] x[18][2] x[18][3] x[18][4] x[18][5] x[18][6] x[18][7] x[18][8] x[18][9] x[18][10] x[18][11] x[18][12] x[18][13] x[18][14] x[18][15] x[18][16] x[18][17] x[19][0] x[19][1] x[19][2] x[19][3] x[19][4] x[19][5] x[19][6] x[19][7] x[19][8] x[19][9] x[19][10] x[19][11] x[19][12] x[19][13] x[19][14] x[19][15] x[19][16] x[19][17] d[0][0] d[0][1] d[0][2] d[0][3] d[0][4] d[0][5] d[0][6] d[0][7] d[0][8] d[0][9] d[0][10] d[0][11] d[0][12] d[0][13] d[0][14] d[0][15] d[0][16] d[0][17] d[1][0] d[1][1] d[1][2] d[1][3] d[1][4] d[1][5] d[1][6] d[1][7] d[1][8] d[1][9] d[1][10] d[1][11] d[1][12] d[1][13] d[1][14] d[1][15] d[1][16] d[1][17] d[2][0] d[2][1] d[2][2] d[2][3] d[2][4] d[2][5] d[2][6] d[2][7] d[2][8] d[2][9] d[2][10] d[2][11] d[2][12] d[2][13] d[2][14] d[2][15] d[2][16] d[2][17] d[3][0] d[3][1] d[3][2] d[3][3] d[3][4] d[3][5] d[3][6] d[3][7] d[3][8] d[3][9] d[3][10] d[3][11] d[3][12] d[3][13] d[3][14] d[3][15] d[3][16] d[3][17] d[4][0] d[4][1] d[4][2] d[4][3] d[4][4] d[4][5] d[4][6] d[4][7] d[4][8] d[4][9] d[4][10] d[4][11] d[4][12] d[4][13] d[4][14] d[4][15] d[4][16] d[4][17] d[5][0] d[5][1] d[5][2] d[5][3] d[5][4] d[5][5] d[5][6] d[5][7] d[5][8] d[5][9] d[5][10] d[5][11] d[5][12] d[5][13] d[5][14] d[5][15] d[5][16] d[5][17] d[6][0] d[6][1] d[6][2] d[6][3] d[6][4] d[6][5] d[6][6] d[6][7] d[6][8] d[6][9] d[6][10] d[6][11] d[6][12] d[6][13] d[6][14] d[6][15] d[6][16] d[6][17] d[7][0] d[7][1] d[7][2] d[7][3] d[7][4] d[7][5] d[7][6] d[7][7] d[7][8] d[7][9] d[7][10] d[7][11] d[7][12] d[7][13] d[7][14] d[7][15] d[7][16] d[7][17] d[8][0] d[8][1] d[8][2] d[8][3] d[8][4] d[8][5] d[8][6] d[8][7] d[8][8] d[8][9] d[8][10] d[8][11] d[8][12] d[8][13] d[8][14] d[8][15] d[8][16] d[8][17] d[9][0] d[9][1] d[9][2] d[9][3] d[9][4] d[9][5] d[9][6] d[9][7] d[9][8] d[9][9] d[9][10] d[9][11] d[9][12] d[9][13] d[9][14] d[9][15] d[9][16] d[9][17] d[10][0] d[10][1] d[10][2] d[10][3] d[10][4] d[10][5] d[10][6] d[10][7] d[10][8] d[10][9] d[10][10] d[10][11] d[10][12] d[10][13] d[10][14] d[10][15] d[10][16] d[10][17] d[11][0] d[11][1] d[11][2] d[11][3] d[11][4] d[11][5] d[11][6] d[11][7] d[11][8] d[11][9] d[11][10] d[11][11] d[11][12] d[11][13] d[11][14] d[11][15] d[11][16] d[11][17] d[12][0] d[12][1] d[12][2] d[12][3] d[12][4] d[12][5] d[12][6] d[12][7] d[12][8] d[12][9] d[12][10] d[12][11] d[12][12] d[12][13] d[12][14] d[12][15] d[12][16] d[12][17] d[13][0] d[13][1] d[13][2] d[13][3] d[13][4] d[13][5] d[13][6] d[13][7] d[13][8] d[13][9] d[13][10] d[13][11] d[13][12] d[13][13] d[13][14] d[13][15] d[13][16] d[13][17] d[14][0] d[14][1] d[14][2] d[14][3] d[14][4] d[14][5] d[14][6] d[14][7] d[14][8] d[14][9] d[14][10] d[14][11] d[14][12] d[14][13] d[14][14] d[14][15] d[14][16] d[14][17] d[15][0] d[15][1] d[15][2] d[15][3] d[15][4] d[15][5] d[15][6] d[15][7] d[15][8] d[15][9] d[15][10] d[15][11] d[15][12] d[15][13] d[15][14] d[15][15] d[15][16] d[15][17] d[16][0] d[16][1] d[16][2] d[16][3] d[16][4] d[16][5] d[16][6] d[16][7] d[16][8] d[16][9] d[16][10] d[16][11] d[16][12] d[16][13] d[16][14] d[16][15] d[16][16] d[16][17] d[17][0] d[17][1] d[17][2] d[17][3] d[17][4] d[17][5] d[17][6] d[17][7] d[17][8] d[17][9] d[17][10] d[17][11] d[17][12] d[17][13] d[17][14] d[17][15] d[17][16] d[17][17] d[18][0] d[18][1] d[18][2] d[18][3] d[18][4] d[18][5] d[18][6] d[18][7] d[18][8] d[18][9] d[18][10] d[18][11] d[18][12] d[18][13] d[18][14] d[18][15] d[18][16] d[18][17] d[19][0] d[19][1] d[19][2] d[19][3] d[19][4] d[19][5] d[19][6] d[19][7] d[19][8] d[19][9] d[19][10] d[19][11] d[19][12] d[19][13] d[19][14] d[19][15] d[19][16] d[19][17] b[0] b[1] b[2] b[3] b[4] b[5] b[6] b[7] b[8] b[9] b[10] b[11] b[12] b[13] b[14] b[15] b[16] b[17] b[18] b[19] b[20] b[21] b[22] b[23] b[24] b[25] b[26] b[27] b[28] b[29] b[30] b[31] b[32] b[33] b[34] b[35] b[36] b[37] b[38] b[39] b[40] b[41] b[42] b[43] b[44] b[45] b[46] b[47] b[48] z[0] z[1] z[2] z[3] z[4] z[5] z[6] z[7] z[8] z[9] z[10] z[11] z[12] z[13] z[14] z[15] z[16] z[17] z[18] z[19] </list>
v   <values> 0 58 182 751 784 869 0 22 36 58 177 237 126 280 592 1160 1192 1229 160 235 342 413 456 505 0 21 40 75 175 212 0 64 101 235 289 378 256 330 388 407 447 488 0 21 42 64 166 218 0 64 103 419 450 496 62 190 378 399 425 474 0 21 35 124 209 300 256 330 373 436 473 518 104 180 238 257 298 480 0 27 38 64 113 156 0 54 92 641 664 704 0 56 126 145 179 242 0 20 35 130 355 414 56 329 365 444 478 512 0 70 122 139 169 225 0 20 39 87 150 284 256 311 351 397 429 482 0 42 105 123 156 229 0 20 33 117 347 440 64 171 218 304 345 384 128 190 277 298 333 378 0 29 42 72 139 467 6 62 101 172 201 246 256 316 368 384 672 736 0 21 38 68 116 213 0 62 105 172 465 498 54 197 276 305 453 493 0 27 47 218 370 443 0 43 94 168 197 244 0 63 139 161 193 238 0 28 46 70 111 323 256 307 340 390 430 474 0 93 152 166 191 472 0 27 44 1147 1260 1317 96 146 184 407 436 1253 47 186 264 282 312 1250 0 28 47 128 616 1186 0 45 89 154 179 215 0 173 388 443 702 737 0 21 33 152 348 529 91 289 313 397 684 743 112 176 384 403 431 480 0 18 36 57 134 220 0 50 89 227 283 505 116 191 513 651 674 731 0 26 46 65 116 267 0 55 95 144 209 405 256 347 412 424 456 514 0 24 40 59 113 209 0 54 88 164 321 489 256 302 365 386 419 480 0 32 48 63 115 428 0 52 92 154 177 229 0 52 126 140 170 216 0 27 39 57 366 678 256 320 349 414 454 496 54 72 20 33 53 43 22 14 22 60 60 63 62 44 62 32 37 26 74 53 15 43 49 32 21 19 19 54 37 77 64 37 89 30 49 35 74 58 19 40 41 29 21 21 13 47 47 40 64 39 69 31 46 28 62 60 21 26 49 31 21 14 23 56 61 39 74 43 63 37 45 27 76 52 19 41 53 35 27 11 23 38 41 61 54 38 75 23 40 21 56 70 19 30 63 30 20 15 24 49 59 49 74 36 79 34 34 35 70 52 17 30 56 28 20 19 16 50 60 80 55 40 46 32 53 39 42 63 18 33 41 31 20 13 20 38 61 56 43 47 86 41 39 35 62 79 21 35 45 30 29 13 18 51 68 51 56 39 71 29 45 31 60 52 16 30 64 32 21 17 22 48 49 59 62 43 63 37 33 39 69 67 13 20 39 36 27 20 27 49 71 78 43 51 73 29 47 27 63 76 22 32 45 46 28 18 24 41 52 70 51 33 50 40 44 27 78 59 14 25 45 45 27 17 15 49 55 74 50 38 63 29 49 30 74 78 13 30 35 32 28 19 17 63 63 60 45 44 65 25 36 32 77 77 23 33 35 34 21 12 21 45 57 54 61 24 80 30 59 35 64 64 19 28 49 44 18 18 21 55 64 63 50 39 74 42 36 31 73 58 10 23 55 33 26 20 19 48 44 68 55 40 49 21 36 19 85 65 12 32 58 27 24 16 19 53 75 73 54 34 70 29 56 39 46 63 21 33 61 33 32 16 15 52 55 60 52 40 62 23 52 27 52 74 14 30 46 32 27 12 18 55 72 72 64 29 65 40 42 23 0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 1260 1305 524 593 727 1235 909 497 664 770 529 512 1423 1314 779 536 764 796 513 1017 </values>
v </instantiation>
d OBJECTIVE_VALUE 16667
d OPTIMAL 0
d OBJECTIVE_ROUNDS 14
d OBJECTIVE_IMPROVEMENTS 13
d COP_INCUMBENT_ELAPSED_MS 1743652
d SOLVE_ELAPSED_MS 1799959
d CURRENT_STAGE relaxation
d CURRENT_STAGE_ELAPSED_MS 36360
d LAST_COMPLETED_STAGE decode
d STAGE_PROPAGATE_STATUS done
d STAGE_NORMALIZE_STATUS done
d STAGE_LOWER_STATUS done
d STAGE_POST_LOWER_STATUS done
d STAGE_PREENCODE_STATUS done
d STAGE_ENCODE_STATUS done
d STAGE_SAT_STATUS done
d STAGE_DECODE_STATUS done
d STAGE_RELAXATION_STATUS running
d STAGE_DUMP_CNF_STATUS pending
d SOURCE_CONSTRAINTS 1505
d NORMALIZED_CONSTRAINTS 1505
d LOWERED_CONSTRAINTS 1505
d UNSUPPORTED_CONSTRAINTS 0
d SAT_VARS 68711598
d SAT_CLAUSES_BASE 105552899
d SAT_CLAUSES_FINAL 105576272
d SAT_CLAUSES_CEGAR_DELTA 23373
d MEMORY_RSS_BYTES 25701302272
d MEMORY_RSS_AFTER_PROPAGATE_BYTES 5234688
d MEMORY_RSS_AFTER_LOWER_BYTES 3726090240
d MEMORY_RSS_AFTER_POST_LOWER_BYTES 4549545984
d MEMORY_RSS_BEFORE_PREENCODE_BYTES 4644491264
d MEMORY_RSS_AFTER_PREENCODE_BYTES 4810874880
d MEMORY_RSS_BEFORE_ENCODE_BYTES 4810883072
d MEMORY_RSS_ENCODE_SAMPLE_INTERVAL_CLAUSES 1000000
d MEMORY_RSS_ENCODE_SAMPLE_COUNT 105
d MEMORY_RSS_ENCODE_LAST_SAMPLE_CLAUSE 105000000
d MEMORY_RSS_ENCODE_LAST_SAMPLE_BYTES 25701302272
d MEMORY_RSS_ENCODE_MAX_SAMPLE_BYTES 25701302272
d SAT_CONFLICTS 307
d LINEAR_INT_EQ_ARITY_STATS {"1":{"count":2963118,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"}}
d LINEAR_INT_NE_ARITY_STATS {"1":{"count":49,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":9,"max_domain_product_excluding_one_var":"2","p95_domain_product_excluding_one_var":"2"}}
d LINEAR_INT_GE_ARITY_STATS {"1":{"count":2207763,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":9,"max_domain_product_excluding_one_var":"2","p95_domain_product_excluding_one_var":"2"},"3":{"count":365,"max_domain_product_excluding_one_var":"140910","p95_domain_product_excluding_one_var":"109120"},"4":{"count":4,"max_domain_product_excluding_one_var":"8","p95_domain_product_excluding_one_var":"8"},"6":{"count":60354,"max_domain_product_excluding_one_var":"32","p95_domain_product_excluding_one_var":"32"},"7":{"count":60501,"max_domain_product_excluding_one_var":"64","p95_domain_product_excluding_one_var":"64"},"8":{"count":122065,"max_domain_product_excluding_one_var":"128","p95_domain_product_excluding_one_var":"128"},"9":{"count":59282,"max_domain_product_excluding_one_var":"256","p95_domain_product_excluding_one_var":"256"},"11":{"count":60583,"max_domain_product_excluding_one_var":"1024","p95_domain_product_excluding_one_var":"1024"}}
d LINEAR_BOOL_MIXED_ARITY_STATS {"2":{"count":2962102,"max_domain_product_excluding_one_var":"2","p95_domain_product_excluding_one_var":"2"},"3":{"count":5,"max_domain_product_excluding_one_var":"4","p95_domain_product_excluding_one_var":"4"},"4":{"count":4,"max_domain_product_excluding_one_var":"8","p95_domain_product_excluding_one_var":"8"}}
d ROOT_LP_ENTERED 0
d ROOT_LP_STATUS skipped
d ROOT_LP_MS 0
d ROOT_LP_REASON --no-root-lp-bound
d PROPAGATE_PRUNED_VALUES 0
d PROPAGATE_CHANGED_DOMAINS 0
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 190
