c cmd: /host-parser-bin/kat_xcsp_8d10c589 /bench/competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-19 15:23:47 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=3865
c 00h00m00s | stage:propagate:start
c 00h00m04s | stage:propagate:done ms=4516 pruned=15112 changed_domains=1809 entailed_tables=0
c 00h00m04s | memory:rss checkpoint=after_propagate bytes=829374464 rss=790.95MiB
c 00h00m04s | stage:normalize:start
c 00h00m04s | stage:normalize:done ms=0 high_constraints=3865
c 00h00m04s | stage:lower:start
c 00h00m04s | stage:lower:progress percent=10 processed=387 total=3865 lowered=387 unsupported=0 ms=24
c 00h00m04s | stage:lower:progress percent=20 processed=773 total=3865 lowered=773 unsupported=0 ms=31
c 00h00m04s | stage:lower:progress percent=30 processed=1160 total=3865 lowered=1160 unsupported=0 ms=38
c 00h00m04s | stage:lower:progress percent=40 processed=1546 total=3865 lowered=1546 unsupported=0 ms=45
c 00h00m04s | stage:lower:progress percent=50 processed=1933 total=3865 lowered=1933 unsupported=0 ms=53
c 00h00m04s | stage:lower:progress percent=60 processed=2319 total=3865 lowered=2319 unsupported=0 ms=318
c 00h00m05s | stage:lower:progress percent=70 processed=2706 total=3865 lowered=2706 unsupported=0 ms=766
c 00h00m05s | stage:lower:progress percent=80 processed=3092 total=3865 lowered=3092 unsupported=0 ms=1298
c 00h00m06s | stage:lower:progress percent=90 processed=3479 total=3865 lowered=3479 unsupported=0 ms=1897
c 00h00m07s | stage:lower:progress percent=100 processed=3865 total=3865 lowered=3865 unsupported=0 ms=2635
c 00h00m07s | stage:lower:done ms=2641 lowered=3865 unsupported=0
c 00h00m07s | memory:rss checkpoint=after_lower bytes=829517824 rss=791.09MiB
c 00h00m07s | stage:post_lower:start
c 00h00m07s | stage:post_lower:done ms=6 rounds=0 tightened=0 removed_cls=6 removed_lits=6 unsat=false precise_hits=52 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=4 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m07s | memory:rss checkpoint=after_post_lower bytes=829517824 rss=791.09MiB
