c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/KnightTour2-080_c22.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder order-ge --order-ge-shorten-link-cost
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-26 21:54:37 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=607 pruned=7 changed_domains=3 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=11374592
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=50 processed=1 total=2 lowered=1 unsupported=0 ms=4
c 00h00m00s | stage:lower:progress percent=100 processed=2 total=2 lowered=2 unsupported=0 ms=4
c 00h00m00s | stage:lower:done ms=6 lowered=2 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=11915264
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=11915264
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=11915264
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=0 int_vars=6400
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=12185600
c 00h00m00s | memory:rss checkpoint=before_encode bytes=12185600
c 00h00m00s | stage:encode(order-ge):start
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=299259 bytes=945434624 progress_percent=100 processed=1 total=1
c 00h00m06s | stage:encode(order-ge):progress percent=100 processed=1 total=1 sat_clauses=299259 ms=5502
c 00h00m06s | stage:encode(order-ge):done ms=5538 sat_vars=122261 sat_clauses=299259 ext_ge_specs=0 relaxed_circuits=1
c 00h00m06s | stage:sat:init solver=CaDiCaL vars=122261 clauses=299259
c 00h00m06s | stage:sat:solve:start round=1 circuit_cegar_rounds=1 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m06s | stage:sat:solve:done round=1 ms=57 result=Sat assumptions=0 phase_lits=0
c 00h00m06s | stage:decode:start round=1 requested_int_ids=6400
c 00h00m09s | stage:relaxation:done round=1 clauses_added=82 circuit_clauses_added=82 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=1 circuit_cegar_rounds=1 circuit_cegar_added_clauses=82 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m09s | stage:sat:solve:start round=2 circuit_cegar_rounds=2 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m24s | stage:sat:solve:done round=2 ms=14877 result=Sat assumptions=0 phase_lits=0
c 00h00m24s | stage:decode:start round=2 requested_int_ids=6400
c 00h00m27s | stage:relaxation:done round=2 clauses_added=174 circuit_clauses_added=174 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=2 circuit_cegar_rounds=2 circuit_cegar_added_clauses=256 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m27s | stage:sat:solve:start round=3 circuit_cegar_rounds=3 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m34s | stage:sat:solve:done round=3 ms=7093 result=Sat assumptions=0 phase_lits=0
c 00h00m34s | stage:decode:start round=3 requested_int_ids=6400
c 00h00m38s | stage:relaxation:done round=3 clauses_added=192 circuit_clauses_added=192 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=3 circuit_cegar_rounds=3 circuit_cegar_added_clauses=448 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m38s | stage:sat:solve:start round=4 circuit_cegar_rounds=4 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m47s | stage:sat:solve:done round=4 ms=9165 result=Sat assumptions=0 phase_lits=0
c 00h00m47s | stage:decode:start round=4 requested_int_ids=6400
c 00h00m50s | stage:relaxation:done round=4 clauses_added=214 circuit_clauses_added=214 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=4 circuit_cegar_rounds=4 circuit_cegar_added_clauses=662 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m50s | stage:sat:solve:start round=5 circuit_cegar_rounds=5 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m55s | stage:sat:solve:done round=5 ms=5218 result=Sat assumptions=0 phase_lits=0
c 00h00m55s | stage:decode:start round=5 requested_int_ids=6400
c 00h00m59s | stage:relaxation:done round=5 clauses_added=158 circuit_clauses_added=158 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=5 circuit_cegar_rounds=5 circuit_cegar_added_clauses=820 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m59s | stage:sat:solve:start round=6 circuit_cegar_rounds=6 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m04s | stage:sat:solve:done round=6 ms=5165 result=Sat assumptions=0 phase_lits=0
c 00h01m04s | stage:decode:start round=6 requested_int_ids=6400
c 00h01m07s | stage:relaxation:done round=6 clauses_added=210 circuit_clauses_added=210 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=6 circuit_cegar_rounds=6 circuit_cegar_added_clauses=1030 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m07s | stage:sat:solve:start round=7 circuit_cegar_rounds=7 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m08s | stage:sat:solve:done round=7 ms=661 result=Sat assumptions=0 phase_lits=0
c 00h01m08s | stage:decode:start round=7 requested_int_ids=6400
c 00h01m11s | stage:relaxation:done round=7 clauses_added=186 circuit_clauses_added=186 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=7 circuit_cegar_rounds=7 circuit_cegar_added_clauses=1216 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m11s | stage:sat:solve:start round=8 circuit_cegar_rounds=8 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m18s | stage:sat:solve:done round=8 ms=6648 result=Sat assumptions=0 phase_lits=0
c 00h01m18s | stage:decode:start round=8 requested_int_ids=6400
c 00h01m21s | stage:relaxation:done round=8 clauses_added=194 circuit_clauses_added=194 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=8 circuit_cegar_rounds=8 circuit_cegar_added_clauses=1410 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m21s | stage:sat:solve:start round=9 circuit_cegar_rounds=9 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m24s | stage:sat:solve:done round=9 ms=3065 result=Sat assumptions=0 phase_lits=0
c 00h01m24s | stage:decode:start round=9 requested_int_ids=6400
c 00h01m28s | stage:relaxation:done round=9 clauses_added=190 circuit_clauses_added=190 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=9 circuit_cegar_rounds=9 circuit_cegar_added_clauses=1600 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m28s | stage:sat:solve:start round=10 circuit_cegar_rounds=10 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m32s | stage:sat:solve:done round=10 ms=3768 result=Sat assumptions=0 phase_lits=0
c 00h01m32s | stage:decode:start round=10 requested_int_ids=6400
c 00h01m35s | stage:relaxation:done round=10 clauses_added=172 circuit_clauses_added=172 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=10 circuit_cegar_rounds=10 circuit_cegar_added_clauses=1772 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h01m35s | stage:sat:solve:start round=11 circuit_cegar_rounds=11 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h01m36s | stage:sat:solve:done round=11 ms=352 result=Sat assumptions=0 phase_lits=0
c 00h01m36s | stage:decode:start round=11 requested_int_ids=6400
c 00h01m39s | stage:relaxation:done round=11 clauses_added=138 circuit_clauses_added=138 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=11 circuit_cegar_rounds=11 circuit_cegar_added_clauses=1910 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
