c cmd: /host-parser-bin/kat_xcsp_835f8aaf_scip_dynamic /bench/competition/2022-2025/CSP22to25/KnightTour2-030_c22.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=15 pruned=7 changed_domains=3 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=1 lowered=2 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=900
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | stage:encode(log-scop):done ms=170 sat_vars=89147 sat_clauses=221846 relaxed_circuits=1
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=89147 clauses=221846
c 00h00m00s | stage:sat:solve:start round=1 circuit_cegar_rounds=1 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done round=1 ms=89 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start round=1 requested_int_ids=900
c 00h00m00s | stage:relaxation:done round=1 clauses_added=830 circuit_clauses_added=830 cop_clauses_added=0 circuit_cegar_failures=1 circuit_cegar_rounds=1 circuit_cegar_added_clauses=830 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m00s | stage:sat:solve:start round=2 circuit_cegar_rounds=2 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m05s | stage:sat:solve:done round=2 ms=4939 result=Sat assumptions=0 phase_lits=0
c 00h00m05s | stage:decode:start round=2 requested_int_ids=900
c 00h00m05s | stage:relaxation:done round=2 clauses_added=116 circuit_clauses_added=116 cop_clauses_added=0 circuit_cegar_failures=2 circuit_cegar_rounds=2 circuit_cegar_added_clauses=946 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m05s | stage:sat:solve:start round=3 circuit_cegar_rounds=3 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m06s | stage:sat:solve:done round=3 ms=714 result=Sat assumptions=0 phase_lits=0
c 00h00m06s | stage:decode:start round=3 requested_int_ids=900
c 00h00m06s | stage:relaxation:done round=3 clauses_added=168 circuit_clauses_added=168 cop_clauses_added=0 circuit_cegar_failures=3 circuit_cegar_rounds=3 circuit_cegar_added_clauses=1114 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m06s | stage:sat:solve:start round=4 circuit_cegar_rounds=4 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m06s | stage:sat:solve:done round=4 ms=719 result=Sat assumptions=0 phase_lits=0
c 00h00m06s | stage:decode:start round=4 requested_int_ids=900
c 00h00m06s | stage:relaxation:done round=4 clauses_added=150 circuit_clauses_added=150 cop_clauses_added=0 circuit_cegar_failures=4 circuit_cegar_rounds=4 circuit_cegar_added_clauses=1264 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m06s | stage:sat:solve:start round=5 circuit_cegar_rounds=5 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m08s | stage:sat:solve:done round=5 ms=1481 result=Sat assumptions=0 phase_lits=0
c 00h00m08s | stage:decode:start round=5 requested_int_ids=900
c 00h00m08s | stage:relaxation:done round=5 clauses_added=166 circuit_clauses_added=166 cop_clauses_added=0 circuit_cegar_failures=5 circuit_cegar_rounds=5 circuit_cegar_added_clauses=1430 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m08s | stage:sat:solve:start round=6 circuit_cegar_rounds=6 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m09s | stage:sat:solve:done round=6 ms=641 result=Sat assumptions=0 phase_lits=0
c 00h00m09s | stage:decode:start round=6 requested_int_ids=900
c 00h00m09s | stage:relaxation:done round=6 clauses_added=146 circuit_clauses_added=146 cop_clauses_added=0 circuit_cegar_failures=6 circuit_cegar_rounds=6 circuit_cegar_added_clauses=1576 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m09s | stage:sat:solve:start round=7 circuit_cegar_rounds=7 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m09s | stage:sat:solve:done round=7 ms=585 result=Sat assumptions=0 phase_lits=0
c 00h00m09s | stage:decode:start round=7 requested_int_ids=900
c 00h00m09s | stage:relaxation:done round=7 clauses_added=116 circuit_clauses_added=116 cop_clauses_added=0 circuit_cegar_failures=7 circuit_cegar_rounds=7 circuit_cegar_added_clauses=1692 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m09s | stage:sat:solve:start round=8 circuit_cegar_rounds=8 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m10s | stage:sat:solve:done round=8 ms=482 result=Sat assumptions=0 phase_lits=0
c 00h00m10s | stage:decode:start round=8 requested_int_ids=900
c 00h00m10s | stage:relaxation:done round=8 clauses_added=126 circuit_clauses_added=126 cop_clauses_added=0 circuit_cegar_failures=8 circuit_cegar_rounds=8 circuit_cegar_added_clauses=1818 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m10s | stage:sat:solve:start round=9 circuit_cegar_rounds=9 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m11s | stage:sat:solve:done round=9 ms=1145 result=Sat assumptions=0 phase_lits=0
c 00h00m11s | stage:decode:start round=9 requested_int_ids=900
c 00h00m11s | stage:relaxation:done round=9 clauses_added=146 circuit_clauses_added=146 cop_clauses_added=0 circuit_cegar_failures=9 circuit_cegar_rounds=9 circuit_cegar_added_clauses=1964 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m11s | stage:sat:solve:start round=10 circuit_cegar_rounds=10 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m12s | stage:sat:solve:done round=10 ms=613 result=Sat assumptions=0 phase_lits=0
c 00h00m12s | stage:decode:start round=10 requested_int_ids=900
c 00h00m12s | stage:relaxation:done round=10 clauses_added=128 circuit_clauses_added=128 cop_clauses_added=0 circuit_cegar_failures=10 circuit_cegar_rounds=10 circuit_cegar_added_clauses=2092 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m12s | stage:sat:solve:start round=11 circuit_cegar_rounds=11 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m12s | stage:sat:solve:done round=11 ms=88 result=Sat assumptions=0 phase_lits=0
c 00h00m12s | stage:decode:start round=11 requested_int_ids=900
c 00h00m12s | stage:relaxation:done round=11 clauses_added=104 circuit_clauses_added=104 cop_clauses_added=0 circuit_cegar_failures=11 circuit_cegar_rounds=11 circuit_cegar_added_clauses=2196 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m12s | stage:sat:solve:start round=12 circuit_cegar_rounds=12 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m13s | stage:sat:solve:done round=12 ms=1085 result=Sat assumptions=0 phase_lits=0
c 00h00m13s | stage:decode:start round=12 requested_int_ids=900
c 00h00m13s | stage:relaxation:done round=12 clauses_added=104 circuit_clauses_added=104 cop_clauses_added=0 circuit_cegar_failures=12 circuit_cegar_rounds=12 circuit_cegar_added_clauses=2300 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m13s | stage:sat:solve:start round=13 circuit_cegar_rounds=13 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m14s | stage:sat:solve:done round=13 ms=601 result=Sat assumptions=0 phase_lits=0
c 00h00m14s | stage:decode:start round=13 requested_int_ids=900
c 00h00m14s | stage:relaxation:done round=13 clauses_added=132 circuit_clauses_added=132 cop_clauses_added=0 circuit_cegar_failures=13 circuit_cegar_rounds=13 circuit_cegar_added_clauses=2432 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m14s | stage:sat:solve:start round=14 circuit_cegar_rounds=14 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m14s | stage:sat:solve:done round=14 ms=131 result=Sat assumptions=0 phase_lits=0
c 00h00m14s | stage:decode:start round=14 requested_int_ids=900
c 00h00m14s | stage:relaxation:done round=14 clauses_added=100 circuit_clauses_added=100 cop_clauses_added=0 circuit_cegar_failures=14 circuit_cegar_rounds=14 circuit_cegar_added_clauses=2532 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m14s | stage:sat:solve:start round=15 circuit_cegar_rounds=15 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m15s | stage:sat:solve:done round=15 ms=860 result=Sat assumptions=0 phase_lits=0
c 00h00m15s | stage:decode:start round=15 requested_int_ids=900
c 00h00m15s | stage:relaxation:done round=15 clauses_added=90 circuit_clauses_added=90 cop_clauses_added=0 circuit_cegar_failures=15 circuit_cegar_rounds=15 circuit_cegar_added_clauses=2622 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m15s | stage:sat:solve:start round=16 circuit_cegar_rounds=16 cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m15s | stage:sat:solve:done round=16 ms=137 result=Sat assumptions=0 phase_lits=0
c 00h00m15s | stage:decode:start round=16 requested_int_ids=900
c 00h00m15s | stage:relaxation:done round=16 clauses_added=126 circuit_clauses_added=126 cop_clauses_added=0 circuit_cegar_failures=16 circuit_cegar_rounds=16 circuit_cegar_added_clauses=2748 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
