c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4902
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=11 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4902
c 00h00m00s | stage:lower:start
c 00h00m02s | stage:lower:done ms=2086 lowered=4902 unsupported=0
c 00h00m02s | stage:post_lower:start
c 00h00m02s | stage:post_lower:done ms=435 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=2513 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=359 loop_ms=5 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=58
c 00h00m02s | stage:lowered-shape int_vars=3677 bool_vars=2450 linear_atoms=9802 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=9802
c 00h00m02s | stage:root-lp:start backend=scip-ffi
c 00h00m03s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=70 naive_bounds=[0,70] lp_bounds=[0,70] improved=0 rows=2452 vars=6127 ms=551
c 00h00m03s | stage:preencode(order-ge):start
c 00h02m36s | stage:preencode(order-ge):done ms=152942 int_vars=242217
c 00h02m36s | stage:encode(order-ge):start
c 00h03m39s | stage:encode(order-ge):done ms=63643 sat_vars=5956695 sat_clauses=177189978 ext_ge_specs=0 relaxed_circuits=0
c 00h03m40s | stage:sat:init solver=CaDiCaL vars=5956695 clauses=177189978
c 00h03m40s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h03m47s | stage:sat:solve:done round=1 ms=7304 result=Sat assumptions=0 phase_lits=0
c 00h03m47s | stage:decode:start round=1 requested_int_ids=3677
c 00h03m47s | stage:decode:final:start round=1 requested_int_ids=3677
c 00h03m47s | stage:decode:done round=1 int_assignments=3677
c 00h03m47s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h03m47s | result:Sat
c 00h03m47s | objective:incumbent kind=initial value=29 rounds=1 improvements=0
o 29
c 00h03m47s | stage:sat:init solver=CaDiCaL vars=5956695 clauses=177189978
c 00h03m47s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=296552
c 00h03m49s | stage:sat:solve:done round=1 ms=2158 result=Sat assumptions=0 phase_lits=296552
c 00h03m49s | stage:decode:start round=1 requested_int_ids=3677
c 00h03m51s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=1
c 00h03m51s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=296552
c 00h03m56s | stage:sat:solve:done round=2 ms=4984 result=Sat assumptions=0 phase_lits=296552
c 00h03m56s | stage:decode:start round=2 requested_int_ids=3677
c 00h03m58s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=3 cop_cegar_added_clauses=2
c 00h03m58s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=296552
c 00h04m09s | stage:sat:solve:done round=3 ms=10847 result=Sat assumptions=0 phase_lits=296552
c 00h04m09s | stage:decode:start round=3 requested_int_ids=3677
c 00h04m10s | stage:relaxation:done round=3 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=4 cop_cegar_added_clauses=3
c 00h04m10s | stage:sat:solve:start round=4 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=296552
c 00h07m04s | stage:sat:solve:done round=4 ms=173917 result=Sat assumptions=0 phase_lits=296552
c 00h07m04s | stage:decode:start round=4 requested_int_ids=3677
c 00h07m04s | stage:decode:final:start round=4 requested_int_ids=3677
c 00h07m04s | stage:decode:done round=4 int_assignments=3677
c 00h07m04s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=5 cop_cegar_added_clauses=3
c 00h07m04s | result:Sat
c 00h07m04s | objective:incumbent kind=improvement value=43 rounds=2 improvements=1
o 43
c 00h07m04s | stage:sat:init solver=CaDiCaL vars=5956695 clauses=177189978
c 00h07m04s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=6 assumptions=0 phase_lits=296552
c 00h07m14s | stage:sat:solve:done round=1 ms=9658 result=Sat assumptions=0 phase_lits=296552
c 00h07m14s | stage:decode:start round=1 requested_int_ids=3677
c 00h07m16s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=4 cop_cegar_rounds=6 cop_cegar_added_clauses=4
c 00h07m16s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=7 assumptions=0 phase_lits=296552
c 00h07m25s | stage:sat:solve:done round=2 ms=9177 result=Sat assumptions=0 phase_lits=296552
c 00h07m25s | stage:decode:start round=2 requested_int_ids=3677
c 00h07m26s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=5 cop_cegar_rounds=7 cop_cegar_added_clauses=5
c 00h07m26s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=8 assumptions=0 phase_lits=296552
c 00h07m36s | stage:sat:solve:done round=3 ms=9129 result=Sat assumptions=0 phase_lits=296552
c 00h07m36s | stage:decode:start round=3 requested_int_ids=3677
c 00h07m37s | stage:relaxation:done round=3 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=6 cop_cegar_rounds=8 cop_cegar_added_clauses=6
c 00h07m37s | stage:sat:solve:start round=4 circuit_cegar_rounds=- cop_cegar_rounds=9 assumptions=0 phase_lits=296552
c 00h08m13s | stage:sat:solve:done round=4 ms=36104 result=Sat assumptions=0 phase_lits=296552
c 00h08m13s | stage:decode:start round=4 requested_int_ids=3677
c 00h08m15s | stage:relaxation:done round=4 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=9 cop_cegar_added_clauses=7
c 00h08m15s | stage:sat:solve:start round=5 circuit_cegar_rounds=- cop_cegar_rounds=10 assumptions=0 phase_lits=296552
c 00h08m24s | stage:sat:solve:done round=5 ms=9167 result=Sat assumptions=0 phase_lits=296552
c 00h08m24s | stage:decode:start round=5 requested_int_ids=3677
