c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2161
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=15 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2161
c 00h00m00s | stage:lower:start
c 00h00m03s | stage:lower:done ms=3170 lowered=2161 unsupported=0
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=601 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=1132 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=464 loop_ms=49 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=60
c 00h00m03s | stage:lowered-shape int_vars=133271 bool_vars=1091 linear_atoms=265909 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=266551
c 00h00m03s | stage:root-lp:start backend=scip-ffi
c 00h03m43s | stage:root-lp:skip backend=scip-ffi reason=root LP skipped: wall-clock time limit reached during LP shape gate ms=220024
c 00h03m43s | stage:preencode(order-ge):start
c 00h08m45s | stage:preencode(order-ge):done ms=301316 int_vars=331859
c 00h08m45s | stage:encode(order-ge):start
c 00h09m05s | stage:encode(order-ge):done ms=19907 sat_vars=3194611 sat_clauses=50602964 ext_ge_specs=0 relaxed_circuits=0
c 00h09m05s | stage:sat:init solver=CaDiCaL vars=3194611 clauses=50602964
c 00h09m05s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h09m07s | stage:sat:solve:done round=1 ms=2138 result=Sat assumptions=0 phase_lits=0
c 00h09m07s | stage:decode:start round=1 requested_int_ids=2167
c 00h09m07s | stage:decode:final:start round=1 requested_int_ids=2167
c 00h09m08s | stage:decode:done round=1 int_assignments=2167
c 00h09m08s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h09m08s | result:Sat
c 00h09m08s | objective:incumbent kind=initial value=-409 rounds=1 improvements=0
o -409
c 00h09m08s | stage:sat:init solver=CaDiCaL vars=3194611 clauses=50602964
c 00h09m08s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=132201
c 00h09m08s | stage:sat:solve:done round=1 ms=811 result=Sat assumptions=0 phase_lits=132201
c 00h09m08s | stage:decode:start round=1 requested_int_ids=2167
c 00h09m11s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=1
c 00h09m11s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=132201
c 00h09m15s | stage:sat:solve:done round=2 ms=3172 result=Sat assumptions=0 phase_lits=132201
c 00h09m15s | stage:decode:start round=2 requested_int_ids=2167
c 00h09m15s | stage:decode:final:start round=2 requested_int_ids=2167
c 00h09m15s | stage:decode:done round=2 int_assignments=2167
c 00h09m15s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=3 cop_cegar_added_clauses=1
c 00h09m15s | result:Sat
c 00h09m15s | objective:incumbent kind=improvement value=0 rounds=2 improvements=1
o 0
c 00h09m15s | stage:sat:init solver=CaDiCaL vars=3194611 clauses=50602964
c 00h09m15s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=132201
c 00h09m17s | stage:sat:solve:done round=1 ms=2038 result=Sat assumptions=0 phase_lits=132201
c 00h09m17s | stage:decode:start round=1 requested_int_ids=2167
c 00h09m20s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=4 cop_cegar_added_clauses=2
c 00h09m20s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=132201
c 00h09m23s | stage:sat:solve:done round=2 ms=3223 result=Sat assumptions=0 phase_lits=132201
c 00h09m23s | stage:decode:start round=2 requested_int_ids=2167
c 00h09m26s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=5 cop_cegar_added_clauses=3
