c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2024/peacable_queens/peaceable_queens_mznc2021.mzn --data /bench/2024/peacable_queens/pq_n19.dzn --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 22:46:29 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=890
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=40390656 rss=38.52MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=890
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=89 total=890 lowered=89 unsupported=0 ms=21
c 00h00m00s | stage:lower:progress percent=20 processed=178 total=890 lowered=178 unsupported=0 ms=38
c 00h00m00s | stage:lower:progress percent=30 processed=267 total=890 lowered=267 unsupported=0 ms=38
c 00h00m00s | stage:lower:progress percent=40 processed=356 total=890 lowered=356 unsupported=0 ms=39
c 00h00m00s | stage:lower:progress percent=50 processed=445 total=890 lowered=445 unsupported=0 ms=39
c 00h00m00s | stage:lower:progress percent=60 processed=534 total=890 lowered=534 unsupported=0 ms=39
c 00h00m00s | stage:lower:progress percent=70 processed=623 total=890 lowered=623 unsupported=0 ms=39
c 00h00m00s | stage:lower:progress percent=80 processed=712 total=890 lowered=712 unsupported=0 ms=39
c 00h00m00s | stage:lower:progress percent=90 processed=801 total=890 lowered=801 unsupported=0 ms=40
c 00h00m00s | stage:lower:progress percent=100 processed=890 total=890 lowered=890 unsupported=0 ms=165
c 00h00m00s | stage:lower:done ms=169 lowered=890 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=71237632 rss=67.94MiB
c 00h00m00s | stage:post_lower:start
