c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1683
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=19226624
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1683
c 00h00m00s | stage:lower:start
c 00h00m06s | stage:lower:done ms=6462 lowered=1683 unsupported=0
c 00h00m06s | memory:rss checkpoint=after_lower bytes=187068416
c 00h00m06s | stage:post_lower:start
c 00h00m06s | stage:post_lower:done ms=285 rounds=0 tightened=40 removed_cls=0 removed_lits=0 unsat=false precise_hits=470 precise_rounds=2 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=103 loop_ms=149 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=20 sat_ms=0 precise_ms=10
c 00h00m06s | memory:rss checkpoint=after_post_lower bytes=227274752
c 00h00m06s | stage:lowered-shape int_vars=1724 bool_vars=0 linear_atoms=9144 table_atoms=42 table_tuples=1764 table_scope=84 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1447343
c 00h00m06s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m06s | memory:rss checkpoint=before_preencode bytes=227315712
c 00h00m06s | stage:preencode(order-ge):start
c 00h00m07s | stage:preencode(order-ge):done ms=315 int_vars=5680
c 00h00m07s | memory:rss checkpoint=after_preencode bytes=371781632
c 00h00m07s | memory:guard limit_bytes=68719476736 rss_bytes=371781632 reserve_bytes=10737418240 available_bytes=57610276864 fallback=extprop
c 00h00m19s | stage:encode(order-ge-early-extprop-probe):done ms=12699 estimated_total_clauses=196776814
c 00h00m19s | memory:rss checkpoint=before_encode bytes=374120448
c 00h00m19s | stage:encode(order-ge):start
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=667414528 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=774123520 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=878989312 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=986529792 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1090273280 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1193717760 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=1298554880 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=1406111744 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=1512824832 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=1610166272 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=1712201728 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=1823723520 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=1926692864 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2028580864 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2128093184 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=2238349312 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=2340167680 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=2442563584 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=2546044928 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=2654965760 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=2755555328 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=2856718336 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=2961444864 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3070058496 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3173031936 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=3275780096 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=3377672192 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=3489271808 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=3588726784 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=3694387200 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=3802484736 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=3903078400 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=4005224448 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=34000000 bytes=4108570624 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=35000000 bytes=4219351040 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=36000000 bytes=4324192256 interval_clauses=1000000
c 00h00m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=37000000 bytes=4425322496 interval_clauses=1000000
c 00h00m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=38000000 bytes=4529471488 interval_clauses=1000000
c 00h00m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=39000000 bytes=4641349632 interval_clauses=1000000
c 00h00m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=40000000 bytes=4746194944 interval_clauses=1000000
c 00h00m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=41000000 bytes=4850483200 interval_clauses=1000000
c 00h00m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=42000000 bytes=4953489408 interval_clauses=1000000
c 00h00m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=43000000 bytes=5063188480 interval_clauses=1000000
c 00h00m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=44000000 bytes=5169033216 interval_clauses=1000000
c 00h00m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=45000000 bytes=5264429056 interval_clauses=1000000
c 00h00m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=46000000 bytes=5355466752 interval_clauses=1000000
c 00h00m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=47000000 bytes=5454868480 interval_clauses=1000000
c 00h00m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=48000000 bytes=5547163648 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=49000000 bytes=5646544896 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=50000000 bytes=5741969408 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=51000000 bytes=5844045824 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=52000000 bytes=5940277248 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=53000000 bytes=6034681856 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=54000000 bytes=6130638848 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=55000000 bytes=6233591808 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=56000000 bytes=6333067264 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=57000000 bytes=6425231360 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=58000000 bytes=6526582784 interval_clauses=1000000
c 00h00m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=59000000 bytes=6620094464 interval_clauses=1000000
c 00h00m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=60000000 bytes=6713319424 interval_clauses=1000000
c 00h00m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=61000000 bytes=6807638016 interval_clauses=1000000
c 00h00m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=62000000 bytes=6909546496 interval_clauses=1000000
c 00h00m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=63000000 bytes=7002591232 interval_clauses=1000000
c 00h00m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=64000000 bytes=7098556416 interval_clauses=1000000
c 00h00m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=65000000 bytes=7198015488 interval_clauses=1000000
c 00h00m41s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=66000000 bytes=7293829120 interval_clauses=1000000
c 00h00m41s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=67000000 bytes=7385522176 interval_clauses=1000000
c 00h00m42s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=68000000 bytes=7477989376 interval_clauses=1000000
c 00h00m42s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=69000000 bytes=7568838656 interval_clauses=1000000
c 00h00m42s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=70000000 bytes=7674322944 interval_clauses=1000000
c 00h00m42s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=71000000 bytes=7770759168 interval_clauses=1000000
c 00h00m43s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=72000000 bytes=7865352192 interval_clauses=1000000
c 00h00m43s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=73000000 bytes=7960317952 interval_clauses=1000000
c 00h00m43s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=74000000 bytes=8063275008 interval_clauses=1000000
c 00h00m44s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=75000000 bytes=8158986240 interval_clauses=1000000
c 00h00m44s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=76000000 bytes=8259588096 interval_clauses=1000000
c 00h00m44s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=77000000 bytes=8355135488 interval_clauses=1000000
c 00h00m45s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=78000000 bytes=8449617920 interval_clauses=1000000
c 00h00m45s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=79000000 bytes=8542535680 interval_clauses=1000000
c 00h00m45s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=80000000 bytes=8635240448 interval_clauses=1000000
c 00h00m45s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=81000000 bytes=8725778432 interval_clauses=1000000
c 00h00m46s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=82000000 bytes=8824299520 interval_clauses=1000000
c 00h00m46s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=83000000 bytes=8917872640 interval_clauses=1000000
c 00h00m46s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=84000000 bytes=9006673920 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=85000000 bytes=9097998336 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=86000000 bytes=9199075328 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=87000000 bytes=9294131200 interval_clauses=1000000
c 00h00m48s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=88000000 bytes=9391300608 interval_clauses=1000000
c 00h00m48s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=89000000 bytes=9492094976 interval_clauses=1000000
c 00h00m48s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=90000000 bytes=9587126272 interval_clauses=1000000
c 00h00m48s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=91000000 bytes=9678602240 interval_clauses=1000000
