c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2960
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=5 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=10170368
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2960
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=397 lowered=2960 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=11522048
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=92 rounds=119 tightened=229 removed_cls=328 removed_lits=209 unsat=false precise_hits=2605 precise_rounds=1 pivot_recomputes=21344 pivot_exact_attempts=19437 pivot_general_attempts=21104 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=21068 pivot_general_tightened=36 setup_ms=74 loop_ms=5 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=11
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=76201984
c 00h00m00s | stage:lowered-shape int_vars=3600 bool_vars=1800 linear_atoms=4717 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=6232
c 00h00m00s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=76201984
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=59 int_vars=9507
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=76468224
c 00h00m00s | memory:guard limit_bytes=68719476736 rss_bytes=76468224 reserve_bytes=10737418240 available_bytes=57905590272 fallback=extprop
c 00h00m00s | memory:rss checkpoint=before_encode bytes=76468224
c 00h00m00s | stage:encode(order-ge):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=330428416 interval_clauses=1000000
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=621051904 interval_clauses=1000000
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=726335488 interval_clauses=1000000
c 00h00m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=844656640 interval_clauses=1000000
c 00h00m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=948989952 interval_clauses=1000000
