c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=55120
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=186 pruned=54578 changed_domains=307 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=54927360
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=55120
c 00h00m00s | stage:lower:start
c 00h00m05s | stage:lower:done ms=5052 lowered=55120 unsupported=0
c 00h00m05s | memory:rss checkpoint=after_lower bytes=221126656
c 00h00m05s | stage:post_lower:start
c 00h00m06s | stage:post_lower:done ms=1029 rounds=281 tightened=281 removed_cls=9298 removed_lits=281 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=860 loop_ms=101 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=17 sat_ms=0 precise_ms=2
c 00h00m06s | memory:rss checkpoint=after_post_lower bytes=916656128
c 00h00m06s | stage:lowered-shape int_vars=159893 bool_vars=0 linear_atoms=597388 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=601359
c 00h00m06s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m06s | memory:rss checkpoint=before_preencode bytes=917397504
c 00h00m06s | stage:preencode(order-ge):start
c 00h00m07s | stage:preencode(order-ge):done ms=1401 int_vars=182735
c 00h00m07s | memory:rss checkpoint=after_preencode bytes=917958656
c 00h00m07s | memory:guard limit_bytes=68719476736 rss_bytes=917958656 reserve_bytes=10737418240 available_bytes=57064099840 fallback=extprop
c 00h00m07s | memory:rss checkpoint=before_encode bytes=917958656
c 00h00m07s | stage:encode(order-ge):start
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=1022320640 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=1022320640 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1043673088 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1152901120 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1247277056 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1376460800 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=1469177856 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=1568653312 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=1663602688 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=1818132480 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=1910628352 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=2010025984 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=2104287232 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2198282240 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2292076544 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=2397159424 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=2580574208 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=2673020928 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=2767900672 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=2869547008 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=2966728704 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=3071885312 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=3227234304 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3691020288 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3745488896 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=3845505024 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=3929518080 interval_clauses=1000000
