c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=125251
c 00h00m00s | stage:propagate:start
c 00h00m01s | stage:propagate:done ms=1491 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m01s | memory:rss checkpoint=after_propagate bytes=773378048
c 00h00m01s | stage:normalize:start
c 00h00m01s | stage:normalize:done ms=0 high_constraints=125251
c 00h00m01s | stage:lower:start
c 00h00m03s | stage:lower:done ms=1511 lowered=125251 unsupported=0
c 00h00m03s | memory:rss checkpoint=after_lower bytes=774262784
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=154 rounds=0 tightened=0 removed_cls=232758 removed_lits=116915 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=70 loop_ms=41 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=41 sat_ms=0 precise_ms=0
c 00h00m03s | memory:rss checkpoint=after_post_lower bytes=774262784
c 00h00m03s | stage:lowered-shape int_vars=1500 bool_vars=249500 linear_atoms=375250 table_atoms=500 table_tuples=900500 table_scope=1500 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=266744
c 00h00m03s | stage:root-lp:start backend=native-simplex
c 00h00m03s | stage:root-lp:skip backend=native-simplex reason=root LP skipped: estimated rows 643994 exceed native-simplex limit 500000 ms=368
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=774533120
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m03s | stage:preencode(order-ge):done ms=193 int_vars=1500
c 00h00m03s | memory:rss checkpoint=after_preencode bytes=774533120
c 00h00m03s | memory:guard limit_bytes=68719476736 rss_bytes=774533120 reserve_bytes=10737418240 available_bytes=57207525376 fallback=extprop
c 00h00m03s | memory:rss checkpoint=before_encode bytes=774533120
c 00h00m03s | stage:encode(order-ge):start
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=775331840 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=997883904 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1108844544 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1222713344 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1331449856 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1440849920 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=2022453248 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=2038116352 interval_clauses=1000000
c 00h00m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=2147360768 interval_clauses=1000000
c 00h00m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=2251198464 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=2359447552 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=2475098112 interval_clauses=1000000
c 00h00m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=2574422016 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2674425856 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2769309696 interval_clauses=1000000
c 00h00m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=2873815040 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=2971398144 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=3071332352 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=3167002624 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=3273826304 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=3368898560 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=3469062144 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=3569721344 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3672649728 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3769847808 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=3871059968 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=3973107712 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=4104785920 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=4231991296 interval_clauses=1000000
c 00h00m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=4357300224 interval_clauses=1000000
c 00h00m41s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=4484329472 interval_clauses=1000000
c 00h00m48s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=4610830336 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=4734193664 interval_clauses=1000000
c 00h01m01s | stage:encode(order-ge):done ms=57247 sat_vars=4604928 sat_clauses=33867202 ext_ge_specs=0 relaxed_circuits=0
c 00h01m01s | stage:sat:init solver=CaDiCaL vars=4604928 clauses=33867202
c 00h01m01s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h02m53s | stage:sat:solve:done ms=111769 result=Sat assumptions=0 phase_lits=0
c 00h02m53s | stage:decode:start
c 00h02m53s | stage:decode:done int_assignments=1500
c 00h02m53s | result:Sat
c 00h02m53s | objective:incumbent kind=initial value=36361605 rounds=1 improvements=0
o 36361605
c 00h02m54s | stage:sat:init solver=CaDiCaL vars=4604929 clauses=33867202
c 00h02m54s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h03m21s | stage:sat:solve:done ms=27524 result=Sat assumptions=1 phase_lits=1800000
c 00h03m21s | stage:decode:start
c 00h03m21s | stage:decode:done int_assignments=1500
c 00h03m21s | result:Sat
c 00h03m21s | objective:incumbent kind=improvement value=36361440 rounds=2 improvements=1
o 36361440
c 00h03m22s | stage:sat:init solver=CaDiCaL vars=4604930 clauses=33867203
c 00h03m22s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h03m49s | stage:sat:solve:done ms=27350 result=Sat assumptions=1 phase_lits=1800000
c 00h03m49s | stage:decode:start
c 00h03m49s | stage:decode:done int_assignments=1500
c 00h03m49s | result:Sat
c 00h03m49s | objective:incumbent kind=improvement value=36361275 rounds=3 improvements=2
o 36361275
c 00h03m50s | stage:sat:init solver=CaDiCaL vars=4604931 clauses=33867204
c 00h03m50s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h04m18s | stage:sat:solve:done ms=27344 result=Sat assumptions=1 phase_lits=1800000
c 00h04m18s | stage:decode:start
c 00h04m18s | stage:decode:done int_assignments=1500
c 00h04m18s | result:Sat
c 00h04m18s | objective:incumbent kind=improvement value=36361110 rounds=4 improvements=3
o 36361110
c 00h04m18s | stage:sat:init solver=CaDiCaL vars=4604932 clauses=33867205
c 00h04m18s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h04m48s | stage:sat:solve:done ms=29300 result=Sat assumptions=1 phase_lits=1800000
c 00h04m48s | stage:decode:start
c 00h04m48s | stage:decode:done int_assignments=1500
c 00h04m48s | result:Sat
c 00h04m48s | objective:incumbent kind=improvement value=36360945 rounds=5 improvements=4
o 36360945
c 00h04m48s | stage:sat:init solver=CaDiCaL vars=4604933 clauses=33867206
c 00h04m48s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h05m15s | stage:sat:solve:done ms=26985 result=Sat assumptions=1 phase_lits=1800000
c 00h05m15s | stage:decode:start
c 00h05m15s | stage:decode:done int_assignments=1500
c 00h05m15s | result:Sat
c 00h05m15s | objective:incumbent kind=improvement value=36360780 rounds=6 improvements=5
o 36360780
c 00h05m16s | stage:sat:init solver=CaDiCaL vars=4604934 clauses=33867207
c 00h05m16s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h05m44s | stage:sat:solve:done ms=27300 result=Sat assumptions=1 phase_lits=1800000
c 00h05m44s | stage:decode:start
c 00h05m44s | stage:decode:done int_assignments=1500
c 00h05m44s | result:Sat
c 00h05m44s | objective:incumbent kind=improvement value=36360615 rounds=7 improvements=6
o 36360615
c 00h05m44s | stage:sat:init solver=CaDiCaL vars=4604935 clauses=33867208
c 00h05m44s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h06m13s | stage:sat:solve:done ms=28232 result=Sat assumptions=1 phase_lits=1800000
c 00h06m13s | stage:decode:start
c 00h06m13s | stage:decode:done int_assignments=1500
c 00h06m13s | result:Sat
c 00h06m13s | objective:incumbent kind=improvement value=36360450 rounds=8 improvements=7
o 36360450
c 00h06m13s | stage:sat:init solver=CaDiCaL vars=4604936 clauses=33867209
c 00h06m13s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h06m41s | stage:sat:solve:done ms=27359 result=Sat assumptions=1 phase_lits=1800000
c 00h06m41s | stage:decode:start
c 00h06m41s | stage:decode:done int_assignments=1500
c 00h06m41s | result:Sat
c 00h06m41s | objective:incumbent kind=improvement value=36360285 rounds=9 improvements=8
o 36360285
c 00h06m42s | stage:sat:init solver=CaDiCaL vars=4604937 clauses=33867210
c 00h06m42s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h07m09s | stage:sat:solve:done ms=27219 result=Sat assumptions=1 phase_lits=1800000
c 00h07m09s | stage:decode:start
c 00h07m09s | stage:decode:done int_assignments=1500
c 00h07m09s | result:Sat
c 00h07m09s | objective:incumbent kind=improvement value=36360120 rounds=10 improvements=9
o 36360120
c 00h07m10s | stage:sat:init solver=CaDiCaL vars=4604938 clauses=33867211
c 00h07m10s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h07m37s | stage:sat:solve:done ms=27393 result=Sat assumptions=1 phase_lits=1800000
c 00h07m37s | stage:decode:start
c 00h07m37s | stage:decode:done int_assignments=1500
c 00h07m37s | result:Sat
c 00h07m37s | objective:incumbent kind=improvement value=36359955 rounds=11 improvements=10
o 36359955
c 00h07m38s | stage:sat:init solver=CaDiCaL vars=4604939 clauses=33867212
c 00h07m38s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h08m05s | stage:sat:solve:done ms=27218 result=Sat assumptions=1 phase_lits=1800000
c 00h08m05s | stage:decode:start
c 00h08m05s | stage:decode:done int_assignments=1500
c 00h08m05s | result:Sat
c 00h08m05s | objective:incumbent kind=improvement value=36359790 rounds=12 improvements=11
o 36359790
c 00h08m06s | stage:sat:init solver=CaDiCaL vars=4604940 clauses=33867213
c 00h08m06s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h08m33s | stage:sat:solve:done ms=27371 result=Sat assumptions=1 phase_lits=1800000
c 00h08m33s | stage:decode:start
c 00h08m33s | stage:decode:done int_assignments=1500
c 00h08m33s | result:Sat
c 00h08m33s | objective:incumbent kind=improvement value=36359625 rounds=13 improvements=12
o 36359625
c 00h08m34s | stage:sat:init solver=CaDiCaL vars=4604941 clauses=33867214
c 00h08m34s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h09m01s | stage:sat:solve:done ms=27072 result=Sat assumptions=1 phase_lits=1800000
c 00h09m01s | stage:decode:start
c 00h09m01s | stage:decode:done int_assignments=1500
c 00h09m01s | result:Sat
c 00h09m01s | objective:incumbent kind=improvement value=36359460 rounds=14 improvements=13
o 36359460
c 00h09m02s | stage:sat:init solver=CaDiCaL vars=4604942 clauses=33867215
c 00h09m02s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h09m30s | stage:sat:solve:done ms=27496 result=Sat assumptions=1 phase_lits=1800000
c 00h09m30s | stage:decode:start
c 00h09m30s | stage:decode:done int_assignments=1500
c 00h09m30s | result:Sat
c 00h09m30s | objective:incumbent kind=improvement value=36359295 rounds=15 improvements=14
o 36359295
c 00h09m30s | stage:sat:init solver=CaDiCaL vars=4604943 clauses=33867216
c 00h09m30s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h09m58s | stage:sat:solve:done ms=27517 result=Sat assumptions=1 phase_lits=1800000
c 00h09m58s | stage:decode:start
c 00h09m58s | stage:decode:done int_assignments=1500
c 00h09m58s | result:Sat
c 00h09m58s | objective:incumbent kind=improvement value=36359130 rounds=16 improvements=15
o 36359130
c 00h09m59s | stage:sat:init solver=CaDiCaL vars=4604944 clauses=33867217
c 00h09m59s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h10m26s | stage:sat:solve:done ms=27521 result=Sat assumptions=1 phase_lits=1800000
c 00h10m26s | stage:decode:start
c 00h10m26s | stage:decode:done int_assignments=1500
c 00h10m26s | result:Sat
c 00h10m26s | objective:incumbent kind=improvement value=36358965 rounds=17 improvements=16
o 36358965
c 00h10m27s | stage:sat:init solver=CaDiCaL vars=4604945 clauses=33867218
c 00h10m27s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h10m55s | stage:sat:solve:done ms=27433 result=Sat assumptions=1 phase_lits=1800000
c 00h10m55s | stage:decode:start
c 00h10m55s | stage:decode:done int_assignments=1500
c 00h10m55s | result:Sat
c 00h10m55s | objective:incumbent kind=improvement value=36358800 rounds=18 improvements=17
o 36358800
c 00h10m55s | stage:sat:init solver=CaDiCaL vars=4604946 clauses=33867219
c 00h10m55s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h11m23s | stage:sat:solve:done ms=27505 result=Sat assumptions=1 phase_lits=1800000
c 00h11m23s | stage:decode:start
c 00h11m23s | stage:decode:done int_assignments=1500
c 00h11m23s | result:Sat
c 00h11m23s | objective:incumbent kind=improvement value=36358635 rounds=19 improvements=18
o 36358635
c 00h11m24s | stage:sat:init solver=CaDiCaL vars=4604947 clauses=33867220
c 00h11m24s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h11m51s | stage:sat:solve:done ms=27517 result=Sat assumptions=1 phase_lits=1800000
c 00h11m51s | stage:decode:start
c 00h11m51s | stage:decode:done int_assignments=1500
c 00h11m51s | result:Sat
c 00h11m51s | objective:incumbent kind=improvement value=36358470 rounds=20 improvements=19
o 36358470
c 00h11m52s | stage:sat:init solver=CaDiCaL vars=4604948 clauses=33867221
c 00h11m52s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h12m19s | stage:sat:solve:done ms=27496 result=Sat assumptions=1 phase_lits=1800000
c 00h12m19s | stage:decode:start
c 00h12m19s | stage:decode:done int_assignments=1500
c 00h12m19s | result:Sat
c 00h12m19s | objective:incumbent kind=improvement value=36358305 rounds=21 improvements=20
o 36358305
c 00h12m20s | stage:sat:init solver=CaDiCaL vars=4604949 clauses=33867222
c 00h12m20s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h12m48s | stage:sat:solve:done ms=27435 result=Sat assumptions=1 phase_lits=1800000
c 00h12m48s | stage:decode:start
c 00h12m48s | stage:decode:done int_assignments=1500
c 00h12m48s | result:Sat
c 00h12m48s | objective:incumbent kind=improvement value=36358140 rounds=22 improvements=21
o 36358140
c 00h12m48s | stage:sat:init solver=CaDiCaL vars=4604950 clauses=33867223
c 00h12m48s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h13m16s | stage:sat:solve:done ms=27574 result=Sat assumptions=1 phase_lits=1800000
c 00h13m16s | stage:decode:start
c 00h13m16s | stage:decode:done int_assignments=1500
c 00h13m16s | result:Sat
c 00h13m16s | objective:incumbent kind=improvement value=36357995 rounds=23 improvements=22
o 36357995
c 00h13m17s | stage:sat:init solver=CaDiCaL vars=4604951 clauses=33867224
c 00h13m17s | stage:sat:solve:start assumptions=1 phase_lits=1800000
c 00h13m18s | stage:sat:solve:done ms=1502 result=Sat assumptions=1 phase_lits=1800000
c 00h13m18s | stage:decode:start
c 00h13m18s | stage:decode:done int_assignments=1500
c 00h13m18s | result:Sat
c 00h13m18s | objective:incumbent kind=improvement value=36357850 rounds=24 improvements=23
o 36357850
