c cmd: /host-parser-bin/kat_xcsp_1dbef8ce_portfolio_v3_cop1000_20260529 /bench/competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-incumbent-bump
c version: kat-cli=0.1.0 git=1dbef8ce79e8-clean
c run_start_local: 2026-05-30 12:54:22 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1134
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=6 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=11145216 rss=10.63MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1134
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=114 total=1134 lowered=114 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=20 processed=227 total=1134 lowered=227 unsupported=0 ms=6
c 00h00m00s | stage:lower:progress percent=30 processed=341 total=1134 lowered=341 unsupported=0 ms=9
c 00h00m00s | stage:lower:progress percent=40 processed=454 total=1134 lowered=454 unsupported=0 ms=12
c 00h00m00s | stage:lower:progress percent=50 processed=567 total=1134 lowered=567 unsupported=0 ms=16
c 00h00m00s | stage:lower:progress percent=60 processed=681 total=1134 lowered=681 unsupported=0 ms=20
c 00h00m00s | stage:lower:progress percent=70 processed=794 total=1134 lowered=794 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=80 processed=908 total=1134 lowered=908 unsupported=0 ms=26
