c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2017/opd/opd.mzn --data /bench/2017/opd/flener_et_al_15_350_100.dzn --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 21:20:40 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=483
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=1 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=135233536 rss=128.97MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=483
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=49 total=483 lowered=49 unsupported=0 ms=713
c 00h00m01s | stage:lower:progress percent=20 processed=97 total=483 lowered=97 unsupported=0 ms=1474
c 00h00m01s | stage:lower:progress percent=30 processed=145 total=483 lowered=145 unsupported=0 ms=1840
c 00h00m01s | stage:lower:progress percent=40 processed=194 total=483 lowered=194 unsupported=0 ms=1841
c 00h00m01s | stage:lower:progress percent=50 processed=242 total=483 lowered=242 unsupported=0 ms=1842
c 00h00m01s | stage:lower:progress percent=60 processed=290 total=483 lowered=290 unsupported=0 ms=1843
c 00h00m01s | stage:lower:progress percent=70 processed=339 total=483 lowered=339 unsupported=0 ms=1845
c 00h00m01s | stage:lower:progress percent=80 processed=387 total=483 lowered=387 unsupported=0 ms=1846
c 00h00m01s | stage:lower:progress percent=90 processed=435 total=483 lowered=435 unsupported=0 ms=1847
c 00h00m01s | stage:lower:progress percent=100 processed=483 total=483 lowered=483 unsupported=0 ms=1848
c 00h00m01s | stage:lower:done ms=1877 lowered=483 unsupported=0
c 00h00m01s | memory:rss checkpoint=after_lower bytes=135233536 rss=128.97MiB
c 00h00m01s | stage:post_lower:start
c 00h00m02s | stage:post_lower:done ms=362 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=327 loop_ms=14 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=6
c 00h00m02s | memory:rss checkpoint=after_post_lower bytes=410902528 rss=391.87MiB
c 00h00m02s | stage:lowered-shape int_vars=42001 bool_vars=9409 linear_atoms=98427 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=93164
c 00h00m02s | stage:root-lp:start backend=lpo
c 00h00m02s | stage:root-lp:skip backend=lpo reason=root LP skipped: estimated rows 191591 and vars 51410 exceed LPO dense-size limit 50000x17000 ms=51
c 00h00m02s | stage:preencode(log-scop):linear-extprop constraints=105
c 00h00m02s | memory:rss checkpoint=before_preencode bytes=411172864 rss=392.12MiB
c 00h00m02s | stage:preencode(log-scop):start
c 00h00m02s | stage:preencode(log-scop):done ms=14 int_vars=42001
c 00h00m02s | memory:rss checkpoint=after_preencode bytes=343121920 rss=327.23MiB
c 00h00m02s | memory:rss checkpoint=before_encode bytes=343121920 rss=327.23MiB
c 00h00m02s | stage:encode(log-scop):start
c 00h00m02s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1524717 bytes=472207360 rss=450.33MiB progress_percent=10 processed=12981 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=10 processed=12981 total=129810 sat_clauses=1524717 ms=628
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1544189 bytes=472207360 rss=450.33MiB progress_percent=20 processed=25962 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=20 processed=25962 total=129810 sat_clauses=1544189 ms=639
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1563660 bytes=472207360 rss=450.33MiB progress_percent=30 processed=38943 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=30 processed=38943 total=129810 sat_clauses=1563660 ms=650
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1583132 bytes=477614080 rss=455.49MiB progress_percent=40 processed=51924 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=40 processed=51924 total=129810 sat_clauses=1583132 ms=677
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1602603 bytes=477614080 rss=455.49MiB progress_percent=50 processed=64905 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=50 processed=64905 total=129810 sat_clauses=1602603 ms=688
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1634401 bytes=477884416 rss=455.75MiB progress_percent=60 processed=77886 total=129810
c 00h00m03s | stage:encode(log-scop):progress percent=60 processed=77886 total=129810 sat_clauses=1634401 ms=700
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1671446 bytes=484642816 rss=462.19MiB progress_percent=70 processed=90867 total=129810
