c cmd: /host-parser-bin/kat_xcsp_5362e21a /bench/competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=261
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=7 changed_domains=1 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2412544
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=261
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=27 total=261 lowered=27 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=20 processed=53 total=261 lowered=53 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=30 processed=79 total=261 lowered=79 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=40 processed=105 total=261 lowered=105 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=50 processed=131 total=261 lowered=131 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=60 processed=157 total=261 lowered=157 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=70 processed=183 total=261 lowered=183 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=80 processed=209 total=261 lowered=209 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=90 processed=235 total=261 lowered=235 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=100 processed=261 total=261 lowered=261 unsupported=0 ms=3
c 00h00m00s | stage:lower:done ms=4 lowered=261 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2682880
c 00h00m00s | stage:post_lower:start
