c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=12665
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=12532 changed_domains=256 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=13991936
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=12665
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=832 lowered=12665 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=50282496
c 00h00m00s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=155 rounds=128 tightened=128 removed_cls=5612 removed_lits=128 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=98 loop_ms=37 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=5 sat_ms=0 precise_ms=0
c 00h00m01s | memory:rss checkpoint=after_post_lower bytes=98234368
c 00h00m01s | stage:lowered-shape int_vars=33668 bool_vars=0 linear_atoms=125126 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=123021
c 00h00m01s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m01s | memory:rss checkpoint=before_preencode bytes=98471936
c 00h00m01s | stage:preencode(order-ge):start
c 00h00m01s | stage:preencode(order-ge):done ms=332 int_vars=36377
c 00h00m01s | memory:rss checkpoint=after_preencode bytes=112369664
c 00h00m01s | memory:guard limit_bytes=68719476736 rss_bytes=112369664 reserve_bytes=10737418240 available_bytes=57869688832 fallback=extprop
c 00h00m01s | memory:rss checkpoint=before_encode bytes=112369664
c 00h00m01s | stage:encode(order-ge):start
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=218873856 interval_clauses=1000000
c 00h00m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=324628480 interval_clauses=1000000
c 00h00m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=486805504 interval_clauses=1000000
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=571707392 interval_clauses=1000000
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=624640000 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=663769088 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=699379712 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=719204352 interval_clauses=1000000
c 00h00m05s | stage:encode(order-ge):done ms=3940 sat_vars=267626 sat_clauses=8464296 ext_ge_specs=0 relaxed_circuits=0
c 00h00m20s | stage:sat:init solver=CaDiCaL vars=267626 clauses=8464296
c 00h00m20s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m23s | stage:sat:solve:done ms=2951 result=Sat assumptions=0 phase_lits=0
c 00h00m23s | stage:decode:start
c 00h00m23s | stage:decode:done int_assignments=387
c 00h00m23s | result:Sat
c 00h00m23s | objective:incumbent kind=initial value=-109 rounds=1 improvements=0
o -109
c 00h00m23s | stage:sat:init solver=CaDiCaL vars=267627 clauses=8464296
c 00h00m23s | stage:sat:solve:start assumptions=1 phase_lits=20746
c 00h00m23s | stage:sat:solve:done ms=75 result=Sat assumptions=1 phase_lits=20746
c 00h00m23s | stage:decode:start
c 00h00m23s | stage:decode:done int_assignments=387
c 00h00m23s | result:Sat
c 00h00m23s | objective:incumbent kind=improvement value=-105 rounds=2 improvements=1
o -105
c 00h00m23s | stage:sat:init solver=CaDiCaL vars=267628 clauses=8464297
c 00h00m23s | stage:sat:solve:start assumptions=1 phase_lits=20746
c 00h00m27s | stage:sat:solve:done ms=3645 result=Sat assumptions=1 phase_lits=20746
c 00h00m27s | stage:decode:start
c 00h00m27s | stage:decode:done int_assignments=387
c 00h00m27s | result:Sat
c 00h00m27s | objective:incumbent kind=improvement value=-103 rounds=3 improvements=2
o -103
c 00h00m27s | stage:sat:init solver=CaDiCaL vars=267629 clauses=8464298
c 00h00m27s | stage:sat:solve:start assumptions=1 phase_lits=20746
c 00h00m30s | stage:sat:solve:done ms=3423 result=Sat assumptions=1 phase_lits=20746
c 00h00m30s | stage:decode:start
c 00h00m30s | stage:decode:done int_assignments=387
c 00h00m30s | result:Sat
c 00h00m30s | objective:incumbent kind=improvement value=-101 rounds=4 improvements=3
o -101
c 00h00m30s | stage:sat:init solver=CaDiCaL vars=267630 clauses=8464299
c 00h00m30s | stage:sat:solve:start assumptions=1 phase_lits=20746
