c cmd: /host-parser-bin/kat_xcsp_dbb61f6f_dirty_portfolio_v3_cop1000_20260529 /bench/competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite
c version: kat-cli=0.1.0 git=dbb61f6f42fd-dirty
c run_start_local: 2026-05-29 20:09:19 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=5293
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=57 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=373264384 rss=355.97MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=5293
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=530 total=5293 lowered=530 unsupported=0 ms=9
c 00h00m00s | stage:lower:progress percent=20 processed=1059 total=5293 lowered=1059 unsupported=0 ms=14
c 00h00m00s | stage:lower:progress percent=30 processed=1588 total=5293 lowered=1588 unsupported=0 ms=19
c 00h00m00s | stage:lower:progress percent=40 processed=2118 total=5293 lowered=2118 unsupported=0 ms=24
c 00h00m00s | stage:lower:progress percent=50 processed=2647 total=5293 lowered=2647 unsupported=0 ms=31
c 00h00m00s | stage:lower:progress percent=60 processed=3176 total=5293 lowered=3176 unsupported=0 ms=38
c 00h00m00s | stage:lower:progress percent=70 processed=3706 total=5293 lowered=3706 unsupported=0 ms=45
c 00h00m00s | stage:lower:progress percent=80 processed=4235 total=5293 lowered=4235 unsupported=0 ms=51
c 00h00m00s | stage:lower:progress percent=90 processed=4764 total=5293 lowered=4764 unsupported=0 ms=56
c 00h00m13s | stage:lower:progress percent=100 processed=5293 total=5293 lowered=5293 unsupported=0 ms=13571
c 00h00m13s | stage:lower:done ms=13587 lowered=5293 unsupported=0
c 00h00m13s | memory:rss checkpoint=after_lower bytes=429182976 rss=409.30MiB
c 00h00m13s | stage:post_lower:start
