c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=14548
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=36 pruned=14268 changed_domains=167 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=14548
c 00h00m00s | stage:lower:start
c 00h00m01s | stage:lower:done ms=1060 lowered=14548 unsupported=0
c 00h00m01s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=186 rounds=147 tightened=147 removed_cls=5192 removed_lits=249 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=140 loop_ms=29 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m01s | stage:lowered-shape int_vars=44251 bool_vars=0 linear_atoms=175949 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=172968
c 00h00m01s | stage:root-lp:start backend=scip-ffi
c 00h00m31s | stage:root-lp:skip backend=scip-ffi reason=failed to build root LP: LP wall-clock time limit reached during LP model integer variable build ms=30030
c 00h00m31s | stage:preencode(log-scop):start
c 00h00m31s | stage:preencode(log-scop):done ms=25 int_vars=44251
c 00h00m31s | stage:encode(log-scop):start
c 00h00m34s | stage:encode(log-scop):done ms=2814 sat_vars=2855443 sat_clauses=6511967 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=244493 log_scop_pb_mixed=0 log_scop_pb_bdd2=0 log_scop_pb_bdd3=244493 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=244493 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m34s | stage:sat:init solver=CaDiCaL vars=2855443 clauses=6511967
c 00h00m34s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h01m57s | stage:sat:solve:done round=1 ms=83050 result=Sat assumptions=0 phase_lits=0
c 00h01m57s | stage:decode:start round=1 requested_int_ids=444
c 00h01m57s | stage:decode:final:start round=1 requested_int_ids=444
c 00h01m57s | stage:decode:done round=1 int_assignments=444
c 00h01m57s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h01m57s | result:Sat
c 00h01m57s | objective:incumbent kind=initial value=-112 rounds=1 improvements=0
o -112
c 00h01m57s | stage:sat:init solver=CaDiCaL vars=2855443 clauses=6511967
c 00h01m57s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=2622
c 00h01m58s | stage:sat:solve:done round=1 ms=1264 result=Sat assumptions=0 phase_lits=2622
c 00h01m58s | stage:decode:start round=1 requested_int_ids=444
c 00h01m58s | stage:relaxation:done round=1 clauses_added=99394 circuit_clauses_added=0 cop_clauses_added=99394 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=99394
c 00h01m58s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=2622
c 00h02m12s | stage:sat:solve:done round=2 ms=13567 result=Sat assumptions=0 phase_lits=2622
c 00h02m12s | stage:decode:start round=2 requested_int_ids=444
c 00h02m12s | stage:decode:final:start round=2 requested_int_ids=444
c 00h02m12s | stage:decode:done round=2 int_assignments=444
c 00h02m12s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=3 cop_cegar_added_clauses=99394
c 00h02m12s | result:Sat
c 00h02m12s | objective:incumbent kind=improvement value=-108 rounds=2 improvements=1
o -108
c 00h02m12s | stage:sat:init solver=CaDiCaL vars=2855443 clauses=6511967
c 00h02m12s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=2622
c 00h02m12s | stage:sat:solve:done round=1 ms=137 result=Sat assumptions=0 phase_lits=2622
c 00h02m12s | stage:decode:start round=1 requested_int_ids=444
c 00h02m12s | stage:relaxation:done round=1 clauses_added=101243 circuit_clauses_added=0 cop_clauses_added=101243 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=4 cop_cegar_added_clauses=200637
c 00h02m12s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=2622
c 00h02m38s | stage:sat:solve:done round=2 ms=25027 result=Sat assumptions=0 phase_lits=2622
c 00h02m38s | stage:decode:start round=2 requested_int_ids=444
