c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/TilingRythmicCanons1-23_c25.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder portfolio --portfolio-strategy v2 --order-ge-shorten-link-cost --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 10:11:42 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=188
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=1 pruned=5160 changed_domains=34 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=568287232
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=188
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=19 total=188 lowered=19 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=20 processed=38 total=188 lowered=38 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=30 processed=57 total=188 lowered=57 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=40 processed=76 total=188 lowered=76 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=50 processed=94 total=188 lowered=94 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=60 processed=113 total=188 lowered=113 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=70 processed=132 total=188 lowered=132 unsupported=0 ms=1
c 00h00m01s | stage:lower:progress percent=80 processed=151 total=188 lowered=151 unsupported=0 ms=1996
c 00h00m01s | stage:lower:progress percent=90 processed=170 total=188 lowered=170 unsupported=0 ms=1996
c 00h00m01s | stage:lower:progress percent=100 processed=188 total=188 lowered=188 unsupported=0 ms=1997
c 00h00m02s | stage:lower:done ms=2321 lowered=188 unsupported=0
c 00h00m02s | memory:rss checkpoint=after_lower bytes=579051520
c 00h00m02s | stage:post_lower:start
c 00h00m18s | stage:post_lower:done ms=15829 rounds=14283 tightened=171077 removed_cls=346827 removed_lits=3811 unsat=false precise_hits=1041245 precise_rounds=3 pivot_recomputes=32241 pivot_exact_attempts=14519 pivot_general_attempts=17962 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=17962 pivot_general_tightened=0 setup_ms=262 loop_ms=156 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=57 sat_ms=0 precise_ms=15226
c 00h00m18s | memory:rss checkpoint=after_post_lower bytes=748466176
c 00h00m18s | stage:preencode(log-scop):linear-extprop constraints=4
c 00h00m18s | memory:rss checkpoint=before_preencode bytes=748494848
c 00h00m18s | stage:preencode(log-scop):start
c 00h00m18s | stage:preencode(log-scop):done ms=201 int_vars=344092
c 00h00m18s | memory:rss checkpoint=after_preencode bytes=748535808
c 00h00m18s | memory:rss checkpoint=before_encode bytes=748572672
c 00h00m18s | stage:encode(log-scop):start
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=1476513792 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=1580441600 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=1683349504 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=2310045696 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=2414755840 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=2519396352 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=2622029824 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=2734940160 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=2841661440 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=2951401472 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=3054891008 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=3161018368 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=3275034624 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=3374284800 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=3475873792 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=3585437696 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=17000000 bytes=3683860480 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=18000000 bytes=3787403264 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=19000000 bytes=3888201728 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=20000000 bytes=4015169536 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=21000000 bytes=5149847552 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=22000000 bytes=5240590336 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=23000000 bytes=5341339648 interval_clauses=1000000
c 00h00m28s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=24000000 bytes=5449216000 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=25000000 bytes=5551837184 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=26000000 bytes=5651632128 interval_clauses=1000000
c 00h00m29s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=27000000 bytes=5753942016 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=28000000 bytes=5862166528 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29000000 bytes=5964546048 interval_clauses=1000000
c 00h00m30s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=30000000 bytes=6066622464 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=31000000 bytes=6172860416 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=32000000 bytes=6311063552 interval_clauses=1000000
c 00h00m31s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=33000000 bytes=6412972032 interval_clauses=1000000
c 00h00m32s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=34000000 bytes=6517440512 interval_clauses=1000000
