c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/Fischer-06-07-fair_c23.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder portfolio --portfolio-strategy v2 --order-ge-shorten-link-cost --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 07:26:25 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=10467
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=62 pruned=115924613 changed_domains=9225 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=41545728
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=10467
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=1047 total=10467 lowered=1047 unsupported=0 ms=7
c 00h00m00s | stage:lower:progress percent=20 processed=2094 total=10467 lowered=2094 unsupported=0 ms=12
c 00h00m00s | stage:lower:progress percent=30 processed=3141 total=10467 lowered=3141 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=40 processed=4187 total=10467 lowered=4187 unsupported=0 ms=34
c 00h00m00s | stage:lower:progress percent=50 processed=5234 total=10467 lowered=5234 unsupported=0 ms=46
c 00h00m00s | stage:lower:progress percent=60 processed=6281 total=10467 lowered=6281 unsupported=0 ms=57
c 00h00m00s | stage:lower:progress percent=70 processed=7327 total=10467 lowered=7327 unsupported=0 ms=68
c 00h00m00s | stage:lower:progress percent=80 processed=8374 total=10467 lowered=8374 unsupported=0 ms=79
c 00h00m00s | stage:lower:progress percent=90 processed=9421 total=10467 lowered=9421 unsupported=0 ms=93
c 00h00m00s | stage:lower:progress percent=100 processed=10467 total=10467 lowered=10467 unsupported=0 ms=104
c 00h00m00s | stage:lower:done ms=112 lowered=10467 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=41545728
