c cmd: /host-parser-bin/kat_xcsp_630ede96_portfolio_v3_cop1000_nophase_20260531_static /bench/competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-01 07:46:30 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=2 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=5373952 rss=5.12MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=5373952 rss=5.12MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=5373952 rss=5.12MiB
c 00h00m00s | stage:lowered-shape int_vars=152 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=5373952 rss=5.12MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=152
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=5373952 rss=5.12MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=5373952 rss=5.12MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=10 processed=16 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=16 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=20 processed=31 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=31 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=30 processed=46 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=46 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=40 processed=62 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=62 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=50 processed=77 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=77 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=60 processed=92 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=92 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=70 processed=108 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=108 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=80 processed=123 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=123 total=153 sat_clauses=278312 ms=93
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=90 processed=138 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=138 total=153 sat_clauses=278312 ms=94
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=45150208 rss=43.06MiB progress_percent=100 processed=153 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=153 total=153 sat_clauses=278312 ms=94
c 00h00m00s | stage:encode(log-scop):done ms=98 sat_vars=48032 sat_clauses=278312 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=152 log_scop_pb_mixed=0 log_scop_pb_bdd2=152 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=152 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=48032 clauses=278312
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=5 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=152
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=75 rounds=1 improvements=0
o 75
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=187561 clauses=515241
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m00s | stage:sat:solve:done ms=279 result=Sat assumptions=0 phase_lits=1216
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=152
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=74 rounds=2 improvements=1
o 74
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=326939 clauses=752019
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m08s | stage:sat:solve:done ms=7634 result=Sat assumptions=0 phase_lits=1216
c 00h00m08s | stage:decode:start
c 00h00m08s | stage:decode:done int_assignments=152
c 00h00m08s | result:Sat
c 00h00m08s | objective:incumbent kind=improvement value=73 rounds=3 improvements=2
o 73
c 00h00m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h00m08s | stage:sat:init solver=CaDiCaL vars=466468 clauses=989099
c 00h00m08s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m17s | stage:sat:solve:done ms=8904 result=Sat assumptions=0 phase_lits=1216
c 00h00m17s | stage:decode:start
c 00h00m17s | stage:decode:done int_assignments=152
c 00h00m17s | result:Sat
c 00h00m17s | objective:incumbent kind=improvement value=72 rounds=4 improvements=3
o 72
c 00h00m17s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236325
c 00h00m17s | stage:sat:init solver=CaDiCaL vars=605544 clauses=1225424
c 00h00m17s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m28s | stage:sat:solve:done ms=10599 result=Sat assumptions=0 phase_lits=1216
c 00h00m28s | stage:decode:start
c 00h00m28s | stage:decode:done int_assignments=152
c 00h00m28s | result:Sat
c 00h00m28s | objective:incumbent kind=improvement value=71 rounds=5 improvements=4
o 71
c 00h00m28s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h00m28s | stage:sat:init solver=CaDiCaL vars=745073 clauses=1462353
c 00h00m28s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m41s | stage:sat:solve:done ms=12814 result=Sat assumptions=0 phase_lits=1216
c 00h00m41s | stage:decode:start
c 00h00m41s | stage:decode:done int_assignments=152
c 00h00m41s | result:Sat
c 00h00m41s | objective:incumbent kind=improvement value=70 rounds=6 improvements=5
o 70
c 00h00m41s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h00m41s | stage:sat:init solver=CaDiCaL vars=884451 clauses=1699131
c 00h00m41s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h00m48s | stage:sat:solve:done ms=7162 result=Sat assumptions=0 phase_lits=1216
c 00h00m48s | stage:decode:start
c 00h00m48s | stage:decode:done int_assignments=152
c 00h00m48s | result:Sat
c 00h00m48s | objective:incumbent kind=improvement value=68 rounds=7 improvements=6
o 68
c 00h00m48s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h00m48s | stage:sat:init solver=CaDiCaL vars=1023678 clauses=1935758
c 00h00m48s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h01m08s | stage:sat:solve:done ms=19679 result=Sat assumptions=0 phase_lits=1216
c 00h01m08s | stage:decode:start
c 00h01m08s | stage:decode:done int_assignments=152
c 00h01m08s | result:Sat
c 00h01m08s | objective:incumbent kind=improvement value=67 rounds=8 improvements=7
o 67
c 00h01m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h01m08s | stage:sat:init solver=CaDiCaL vars=1163207 clauses=2172838
c 00h01m08s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h01m34s | stage:sat:solve:done ms=26094 result=Sat assumptions=0 phase_lits=1216
c 00h01m34s | stage:decode:start
c 00h01m34s | stage:decode:done int_assignments=152
c 00h01m34s | result:Sat
c 00h01m34s | objective:incumbent kind=improvement value=66 rounds=9 improvements=8
o 66
c 00h01m35s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h01m35s | stage:sat:init solver=CaDiCaL vars=1302585 clauses=2409767
c 00h01m35s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m02s | stage:sat:solve:done ms=27637 result=Sat assumptions=0 phase_lits=1216
c 00h02m02s | stage:decode:start
c 00h02m02s | stage:decode:done int_assignments=152
c 00h02m02s | result:Sat
c 00h02m02s | objective:incumbent kind=improvement value=65 rounds=10 improvements=9
o 65
c 00h02m02s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237231
c 00h02m02s | stage:sat:init solver=CaDiCaL vars=1442114 clauses=2646998
c 00h02m02s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m07s | stage:sat:solve:done ms=4932 result=Sat assumptions=0 phase_lits=1216
c 00h02m07s | stage:decode:start
c 00h02m07s | stage:decode:done int_assignments=152
c 00h02m07s | result:Sat
c 00h02m07s | objective:incumbent kind=improvement value=64 rounds=11 improvements=10
o 64
c 00h02m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=235570
c 00h02m08s | stage:sat:init solver=CaDiCaL vars=1580737 clauses=2882568
c 00h02m08s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m09s | stage:sat:solve:done ms=966 result=Sat assumptions=0 phase_lits=1216
c 00h02m09s | stage:decode:start
c 00h02m09s | stage:decode:done int_assignments=152
c 00h02m09s | result:Sat
c 00h02m09s | objective:incumbent kind=improvement value=63 rounds=12 improvements=11
o 63
c 00h02m09s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h02m09s | stage:sat:init solver=CaDiCaL vars=1720266 clauses=3119195
c 00h02m09s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m10s | stage:sat:solve:done ms=801 result=Sat assumptions=0 phase_lits=1216
c 00h02m10s | stage:decode:start
c 00h02m10s | stage:decode:done int_assignments=152
c 00h02m10s | result:Sat
c 00h02m10s | objective:incumbent kind=improvement value=62 rounds=13 improvements=12
o 62
c 00h02m10s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236476
c 00h02m10s | stage:sat:init solver=CaDiCaL vars=1859644 clauses=3355671
c 00h02m10s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m11s | stage:sat:solve:done ms=1153 result=Sat assumptions=0 phase_lits=1216
c 00h02m11s | stage:decode:start
c 00h02m11s | stage:decode:done int_assignments=152
c 00h02m11s | result:Sat
c 00h02m11s | objective:incumbent kind=improvement value=61 rounds=14 improvements=13
o 61
c 00h02m11s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h02m11s | stage:sat:init solver=CaDiCaL vars=1999173 clauses=3592449
c 00h02m11s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m14s | stage:sat:solve:done ms=2405 result=Sat assumptions=0 phase_lits=1216
c 00h02m14s | stage:decode:start
c 00h02m14s | stage:decode:done int_assignments=152
c 00h02m14s | result:Sat
c 00h02m14s | objective:incumbent kind=improvement value=60 rounds=15 improvements=14
o 60
c 00h02m14s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236325
c 00h02m14s | stage:sat:init solver=CaDiCaL vars=2138400 clauses=3828774
c 00h02m14s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m15s | stage:sat:solve:done ms=1019 result=Sat assumptions=0 phase_lits=1216
c 00h02m15s | stage:decode:start
c 00h02m15s | stage:decode:done int_assignments=152
c 00h02m15s | result:Sat
c 00h02m15s | objective:incumbent kind=improvement value=59 rounds=16 improvements=15
o 59
c 00h02m15s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h02m15s | stage:sat:init solver=CaDiCaL vars=2277929 clauses=4065552
c 00h02m15s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m18s | stage:sat:solve:done ms=2880 result=Sat assumptions=0 phase_lits=1216
c 00h02m18s | stage:decode:start
c 00h02m18s | stage:decode:done int_assignments=152
c 00h02m18s | result:Sat
c 00h02m18s | objective:incumbent kind=improvement value=58 rounds=17 improvements=16
o 58
c 00h02m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h02m18s | stage:sat:init solver=CaDiCaL vars=2417307 clauses=4302179
c 00h02m18s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m21s | stage:sat:solve:done ms=2411 result=Sat assumptions=0 phase_lits=1216
c 00h02m21s | stage:decode:start
c 00h02m21s | stage:decode:done int_assignments=152
c 00h02m21s | result:Sat
c 00h02m21s | objective:incumbent kind=improvement value=57 rounds=18 improvements=17
o 57
c 00h02m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h02m21s | stage:sat:init solver=CaDiCaL vars=2556836 clauses=4539108
c 00h02m21s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m24s | stage:sat:solve:done ms=2344 result=Sat assumptions=0 phase_lits=1216
c 00h02m24s | stage:decode:start
c 00h02m24s | stage:decode:done int_assignments=152
c 00h02m24s | result:Sat
c 00h02m24s | objective:incumbent kind=improvement value=56 rounds=19 improvements=18
o 56
c 00h02m24s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236174
c 00h02m24s | stage:sat:init solver=CaDiCaL vars=2695912 clauses=4775282
c 00h02m24s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m26s | stage:sat:solve:done ms=2483 result=Sat assumptions=0 phase_lits=1216
c 00h02m26s | stage:decode:start
c 00h02m26s | stage:decode:done int_assignments=152
c 00h02m26s | result:Sat
c 00h02m26s | objective:incumbent kind=improvement value=55 rounds=20 improvements=19
o 55
c 00h02m27s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h02m27s | stage:sat:init solver=CaDiCaL vars=2835441 clauses=5012060
c 00h02m27s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m31s | stage:sat:solve:done ms=4091 result=Sat assumptions=0 phase_lits=1216
c 00h02m31s | stage:decode:start
c 00h02m31s | stage:decode:done int_assignments=152
c 00h02m31s | result:Sat
c 00h02m31s | objective:incumbent kind=improvement value=54 rounds=21 improvements=20
o 54
c 00h02m31s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h02m31s | stage:sat:init solver=CaDiCaL vars=2974819 clauses=5248687
c 00h02m31s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m35s | stage:sat:solve:done ms=4370 result=Sat assumptions=0 phase_lits=1216
c 00h02m35s | stage:decode:start
c 00h02m35s | stage:decode:done int_assignments=152
c 00h02m35s | result:Sat
c 00h02m35s | objective:incumbent kind=improvement value=53 rounds=22 improvements=21
o 53
c 00h02m36s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h02m36s | stage:sat:init solver=CaDiCaL vars=3114348 clauses=5485616
c 00h02m36s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m43s | stage:sat:solve:done ms=7068 result=Sat assumptions=0 phase_lits=1216
c 00h02m43s | stage:decode:start
c 00h02m43s | stage:decode:done int_assignments=152
c 00h02m43s | result:Sat
c 00h02m43s | objective:incumbent kind=improvement value=52 rounds=23 improvements=22
o 52
c 00h02m43s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236476
c 00h02m43s | stage:sat:init solver=CaDiCaL vars=3253575 clauses=5722092
c 00h02m43s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h02m51s | stage:sat:solve:done ms=7309 result=Sat assumptions=0 phase_lits=1216
c 00h02m51s | stage:decode:start
c 00h02m51s | stage:decode:done int_assignments=152
c 00h02m51s | result:Sat
c 00h02m51s | objective:incumbent kind=improvement value=51 rounds=24 improvements=23
o 51
c 00h02m51s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h02m51s | stage:sat:init solver=CaDiCaL vars=3393104 clauses=5959021
c 00h02m51s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h03m39s | stage:sat:solve:done ms=48243 result=Sat assumptions=0 phase_lits=1216
c 00h03m39s | stage:decode:start
c 00h03m39s | stage:decode:done int_assignments=152
c 00h03m39s | result:Sat
c 00h03m39s | objective:incumbent kind=improvement value=50 rounds=25 improvements=24
o 50
c 00h03m40s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h03m40s | stage:sat:init solver=CaDiCaL vars=3532482 clauses=6195799
c 00h03m40s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h03m56s | stage:sat:solve:done ms=16589 result=Sat assumptions=0 phase_lits=1216
c 00h03m56s | stage:decode:start
c 00h03m56s | stage:decode:done int_assignments=152
c 00h03m56s | result:Sat
c 00h03m56s | objective:incumbent kind=improvement value=49 rounds=26 improvements=25
o 49
c 00h03m57s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h03m57s | stage:sat:init solver=CaDiCaL vars=3672011 clauses=6432879
c 00h03m57s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h04m14s | stage:sat:solve:done ms=17107 result=Sat assumptions=0 phase_lits=1216
c 00h04m14s | stage:decode:start
c 00h04m14s | stage:decode:done int_assignments=152
c 00h04m14s | result:Sat
c 00h04m14s | objective:incumbent kind=improvement value=48 rounds=27 improvements=26
o 48
c 00h04m14s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236023
c 00h04m14s | stage:sat:init solver=CaDiCaL vars=3810936 clauses=6668902
c 00h04m14s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h04m18s | stage:sat:solve:done ms=3651 result=Sat assumptions=0 phase_lits=1216
c 00h04m18s | stage:decode:start
c 00h04m18s | stage:decode:done int_assignments=152
c 00h04m18s | result:Sat
c 00h04m18s | objective:incumbent kind=improvement value=47 rounds=28 improvements=27
o 47
c 00h04m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h04m18s | stage:sat:init solver=CaDiCaL vars=3950465 clauses=6905680
c 00h04m18s | stage:sat:solve:start assumptions=0 phase_lits=1216
c 00h04m34s | stage:sat:solve:done ms=15577 result=Sat assumptions=0 phase_lits=1216
c 00h04m34s | stage:decode:start
c 00h04m34s | stage:decode:done int_assignments=152
c 00h04m34s | result:Sat
c 00h04m34s | objective:incumbent kind=improvement value=46 rounds=29 improvements=28
o 46
c 00h04m34s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
