c cmd: /host-parser-bin/kat_xcsp_0d68ca9c_dirty_logscopfix_20260528 /bench/competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-28 21:46:19 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=160
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=99 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2682880 rss=2.56MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=160
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=16 total=160 lowered=16 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=20 processed=32 total=160 lowered=32 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=30 processed=48 total=160 lowered=48 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=40 processed=64 total=160 lowered=64 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=50 processed=80 total=160 lowered=80 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=60 processed=96 total=160 lowered=96 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=70 processed=112 total=160 lowered=112 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=80 processed=128 total=160 lowered=128 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=90 processed=144 total=160 lowered=144 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=100 processed=160 total=160 lowered=160 unsupported=0 ms=4
c 00h00m00s | stage:lower:done ms=4 lowered=160 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=3223552 rss=3.07MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=104 tightened=136 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=480 pivot_exact_attempts=0 pivot_general_attempts=480 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=376 pivot_general_tightened=104 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=3493888 rss=3.33MiB
c 00h00m00s | stage:lowered-shape int_vars=256 bool_vars=448 linear_atoms=1536 table_atoms=64 table_tuples=512 table_scope=128 alldiff_atoms=8 circuit_atoms=0 product_atoms=0 logical_clauses=1320
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
