c cmd: /host-parser-bin/kat_xcsp_ee83b5a8 /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase objective-guided --cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-02 19:10:35 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1102
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=57 pruned=215770 changed_domains=1108 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=33734656 rss=32.17MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1102
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=111 total=1102 lowered=111 unsupported=0 ms=38
c 00h00m00s | stage:lower:progress percent=20 processed=221 total=1102 lowered=221 unsupported=0 ms=76
c 00h00m00s | stage:lower:progress percent=30 processed=331 total=1102 lowered=331 unsupported=0 ms=113
c 00h00m00s | stage:lower:progress percent=40 processed=441 total=1102 lowered=441 unsupported=0 ms=153
c 00h00m00s | stage:lower:progress percent=50 processed=551 total=1102 lowered=551 unsupported=0 ms=190
c 00h00m00s | stage:lower:progress percent=60 processed=662 total=1102 lowered=662 unsupported=0 ms=228
c 00h00m00s | stage:lower:progress percent=70 processed=772 total=1102 lowered=772 unsupported=0 ms=272
c 00h00m00s | stage:lower:progress percent=80 processed=882 total=1102 lowered=882 unsupported=0 ms=309
c 00h00m00s | stage:lower:progress percent=90 processed=992 total=1102 lowered=992 unsupported=0 ms=347
c 00h00m00s | stage:lower:progress percent=100 processed=1102 total=1102 lowered=1102 unsupported=0 ms=356
c 00h00m00s | stage:lower:done ms=363 lowered=1102 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=41160704 rss=39.25MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=23 rounds=0 tightened=0 removed_cls=9000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=8 loop_ms=11 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=3 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=44134400 rss=42.09MiB
c 00h00m00s | stage:lowered-shape int_vars=1110 bool_vars=1000 linear_atoms=80339 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=93110
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=44335104 rss=42.28MiB
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=109 int_vars=1110
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=67014656 rss=63.91MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=67014656 rss=63.91MiB
c 00h00m00s | stage:encode(order-ge):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=150232 bytes=88018944 rss=83.94MiB progress_percent=10 processed=9311 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=10 processed=9311 total=93110 sat_clauses=150232 ms=68
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=188702 bytes=89100288 rss=84.97MiB progress_percent=20 processed=18622 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=20 processed=18622 total=93110 sat_clauses=188702 ms=72
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=227113 bytes=95318016 rss=90.90MiB progress_percent=30 processed=27933 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=30 processed=27933 total=93110 sat_clauses=227113 ms=94
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=265552 bytes=125804544 rss=119.98MiB progress_percent=40 processed=37244 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=40 processed=37244 total=93110 sat_clauses=265552 ms=130
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=303978 bytes=125804544 rss=119.98MiB progress_percent=50 processed=46555 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=50 processed=46555 total=93110 sat_clauses=303978 ms=135
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=342429 bytes=133844992 rss=127.64MiB progress_percent=60 processed=55866 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=60 processed=55866 total=93110 sat_clauses=342429 ms=157
