c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1435
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=25 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1435
c 00h00m00s | stage:lower:start
c 00h00m02s | stage:lower:done ms=1991 lowered=1435 unsupported=0
c 00h00m02s | stage:post_lower:start
c 00h00m02s | stage:post_lower:done ms=463 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=925 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=387 loop_ms=17 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=42
c 00h00m02s | stage:lowered-shape int_vars=50552 bool_vars=899 linear_atoms=100912 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=101459
c 00h00m02s | stage:root-lp:start backend=scip-ffi
c 00h00m32s | stage:root-lp:skip backend=scip-ffi reason=failed to build root LP: LP wall-clock time limit reached during LP model integer variable build ms=30064
c 00h00m32s | stage:preencode(order-ge):start
c 00h01m09s | stage:preencode(order-ge):done ms=37092 int_vars=131694
c 00h01m09s | stage:encode(order-ge):start
c 00h01m23s | stage:encode(order-ge):done ms=13330 sat_vars=1305991 sat_clauses=37009447 ext_ge_specs=0 relaxed_circuits=0
c 00h01m23s | stage:sat:init solver=CaDiCaL vars=1305991 clauses=37009447
c 00h01m23s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h01m24s | stage:sat:solve:done round=1 ms=1716 result=Sat assumptions=0
c 00h01m24s | stage:decode:start round=1 requested_int_ids=1439
c 00h01m25s | stage:decode:final:start round=1 requested_int_ids=1439
c 00h01m25s | stage:decode:done round=1 int_assignments=1439
c 00h01m25s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h01m25s | result:Sat
c 00h01m25s | objective:incumbent kind=initial value=437 rounds=1 improvements=0
o 437
c 00h01m25s | stage:sat:init solver=CaDiCaL vars=1305991 clauses=37009447
c 00h01m25s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h01m25s | stage:sat:solve:done round=1 ms=344 result=Sat assumptions=0
c 00h01m25s | stage:decode:start round=1 requested_int_ids=1439
c 00h01m26s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h01m26s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h01m26s | stage:sat:solve:done round=2 ms=301 result=Sat assumptions=0
c 00h01m26s | stage:decode:start round=2 requested_int_ids=1439
c 00h01m28s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=2 cegar_rounds=3 cegar_added_clauses=2
c 00h01m28s | stage:sat:solve:start round=3 cegar_rounds=4 assumptions=0
c 00h01m29s | stage:sat:solve:done round=3 ms=1759 result=Sat assumptions=0
c 00h01m29s | stage:decode:start round=3 requested_int_ids=1439
c 00h01m31s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=3 cegar_rounds=4 cegar_added_clauses=3
c 00h01m31s | stage:sat:solve:start round=4 cegar_rounds=5 assumptions=0
c 00h01m32s | stage:sat:solve:done round=4 ms=935 result=Sat assumptions=0
c 00h01m32s | stage:decode:start round=4 requested_int_ids=1439
c 00h01m33s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=4 cegar_rounds=5 cegar_added_clauses=4
c 00h01m33s | stage:sat:solve:start round=5 cegar_rounds=6 assumptions=0
c 00h01m34s | stage:sat:solve:done round=5 ms=1483 result=Sat assumptions=0
c 00h01m34s | stage:decode:start round=5 requested_int_ids=1439
c 00h01m34s | stage:decode:final:start round=5 requested_int_ids=1439
c 00h01m35s | stage:decode:done round=5 int_assignments=1439
c 00h01m35s | stage:relaxation:done clauses_added=0 cegar_failures=4 cegar_rounds=6 cegar_added_clauses=4
c 00h01m35s | result:Sat
c 00h01m35s | objective:incumbent kind=improvement value=484 rounds=2 improvements=1
o 484
c 00h01m35s | stage:sat:init solver=CaDiCaL vars=1305991 clauses=37009447
c 00h01m35s | stage:sat:solve:start round=1 cegar_rounds=7 assumptions=0
c 00h01m36s | stage:sat:solve:done round=1 ms=1334 result=Sat assumptions=0
c 00h01m36s | stage:decode:start round=1 requested_int_ids=1439
c 00h01m37s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=5 cegar_rounds=7 cegar_added_clauses=5
c 00h01m37s | stage:sat:solve:start round=2 cegar_rounds=8 assumptions=0
c 00h01m38s | stage:sat:solve:done round=2 ms=1323 result=Sat assumptions=0
c 00h01m38s | stage:decode:start round=2 requested_int_ids=1439
c 00h01m40s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=6 cegar_rounds=8 cegar_added_clauses=6
c 00h01m40s | stage:sat:solve:start round=3 cegar_rounds=9 assumptions=0
c 00h01m43s | stage:sat:solve:done round=3 ms=3463 result=Sat assumptions=0
c 00h01m43s | stage:decode:start round=3 requested_int_ids=1439
c 00h01m44s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=7 cegar_rounds=9 cegar_added_clauses=7
c 00h01m44s | stage:sat:solve:start round=4 cegar_rounds=10 assumptions=0
c 00h01m46s | stage:sat:solve:done round=4 ms=1311 result=Sat assumptions=0
c 00h01m46s | stage:decode:start round=4 requested_int_ids=1439
c 00h01m47s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=8 cegar_rounds=10 cegar_added_clauses=8
c 00h01m47s | stage:sat:solve:start round=5 cegar_rounds=11 assumptions=0
c 00h01m50s | stage:sat:solve:done round=5 ms=3426 result=Sat assumptions=0
c 00h01m50s | stage:decode:start round=5 requested_int_ids=1439
c 00h01m52s | stage:relaxation:done round=5 clauses_added=1 cegar_failures=9 cegar_rounds=11 cegar_added_clauses=9
