c cmd: /host-parser-bin/kat_xcsp_1173b3f4_scip_extge_eager_dynwatch /bench/competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --cop-objective-ext-ge --cop-objective-ext-ge-eager --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1460
c 00h00m00s | stage:propagate:start
c 00h00m02s | stage:propagate:done ms=2702 pruned=3385 changed_domains=659 entailed_tables=2
c 00h00m02s | stage:normalize:start
c 00h00m02s | stage:normalize:done ms=0 high_constraints=1460
c 00h00m02s | stage:lower:start
c 00h00m03s | stage:lower:done ms=772 lowered=1460 unsupported=0
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=2 rounds=2 tightened=1 removed_cls=40 removed_lits=40 unsat=false precise_hits=30 precise_rounds=1 pivot_recomputes=52 pivot_exact_attempts=0 pivot_general_attempts=52 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=52 pivot_general_tightened=0 setup_ms=1 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m03s | stage:lowered-shape int_vars=2329 bool_vars=1541 linear_atoms=3076 table_atoms=674 table_tuples=3042372 table_scope=4044 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=4474
c 00h00m03s | stage:root-lp:start backend=scip-ffi
c 00h00m39s | stage:root-lp:bound backend=scip-ffi status=objective_bound objective_value=-100000000000000000000 naive_bounds=[0,54843880] lp_bounds=[0,54843880] improved=0 rows=8513 vars=3046242 ms=36064
c 00h00m39s | stage:preencode(order-ge):start
c 00h00m39s | stage:preencode(order-ge):done ms=252 int_vars=2329
c 00h00m39s | stage:encode(order-ge):start
c 00h00m49s | stage:encode(order-ge):done ms=9523 sat_vars=131261 sat_clauses=12972933 ext_ge_specs=0 relaxed_circuits=0
c 00h00m49s | stage:sat:init solver=CaDiCaL vars=131261 clauses=12972933
c 00h00m49s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m50s | stage:sat:solve:done round=1 ms=231 result=Sat assumptions=0 phase_lits=0
c 00h00m50s | stage:decode:start round=1 requested_int_ids=2329
c 00h00m50s | stage:decode:final:start round=1 requested_int_ids=2329
c 00h00m50s | stage:decode:done round=1 int_assignments=2329
c 00h00m50s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m50s | result:Sat
c 00h00m50s | objective:incumbent kind=initial value=51926754 rounds=1 improvements=0
o 51926754
c 00h00m50s | stage:sat:init solver=CaDiCaL vars=131261 clauses=12972933
c 00h00m50s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=100076
c 00h00m58s | stage:sat:solve:done round=1 ms=8728 result=Sat assumptions=0 phase_lits=100076
