c cmd: /host-parser-bin/kat_xcsp_5362e21a /bench/competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=242
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=6111232
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=242
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=25 total=242 lowered=25 unsupported=0 ms=13
c 00h00m00s | stage:lower:progress percent=20 processed=49 total=242 lowered=49 unsupported=0 ms=28
c 00h00m00s | stage:lower:progress percent=30 processed=73 total=242 lowered=73 unsupported=0 ms=42
c 00h00m00s | stage:lower:progress percent=40 processed=97 total=242 lowered=97 unsupported=0 ms=56
c 00h00m00s | stage:lower:progress percent=50 processed=121 total=242 lowered=121 unsupported=0 ms=67
c 00h00m00s | stage:lower:progress percent=60 processed=146 total=242 lowered=146 unsupported=0 ms=81
c 00h00m00s | stage:lower:progress percent=70 processed=170 total=242 lowered=170 unsupported=0 ms=93
c 00h00m00s | stage:lower:progress percent=80 processed=194 total=242 lowered=194 unsupported=0 ms=107
c 00h00m00s | stage:lower:progress percent=90 processed=218 total=242 lowered=218 unsupported=0 ms=121
c 00h00m00s | stage:lower:progress percent=100 processed=242 total=242 lowered=242 unsupported=0 ms=134
c 00h00m00s | stage:lower:done ms=137 lowered=242 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=12410880
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=5 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1 loop_ms=2 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=13762560
c 00h00m00s | stage:lowered-shape int_vars=2202 bool_vars=18753 linear_atoms=2444 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=37748
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
