c cmd: /host-parser-bin/kat_xcsp_1173b3f4_scip_extge_eager_dynwatch /bench/competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --cop-objective-ext-ge --cop-objective-ext-ge-eager --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2865
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=23 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2865
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=95 lowered=2865 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=16 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=10 loop_ms=3 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=8395 bool_vars=11060 linear_atoms=32780 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=32980
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m04s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,468527293] lp_bounds=[0,468527293] improved=0 rows=16990 vars=19455 ms=4390
c 00h00m04s | stage:preencode(order-ge):start
c 00h00m15s | stage:preencode(order-ge):done ms=11166 int_vars=8395
c 00h00m15s | stage:encode(order-ge):start
c 00h00m36s | stage:encode(order-ge):done ms=20650 sat_vars=4173045 sat_clauses=48180110 ext_ge_specs=0 relaxed_circuits=0
c 00h00m38s | stage:sat:init solver=CaDiCaL vars=4173045 clauses=48180110
c 00h00m38s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m47s | stage:sat:solve:done round=1 ms=9387 result=Sat assumptions=0 phase_lits=0
c 00h00m47s | stage:decode:start round=1 requested_int_ids=3065
c 00h00m47s | stage:decode:final:start round=1 requested_int_ids=3065
c 00h00m47s | stage:decode:done round=1 int_assignments=3065
c 00h00m47s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m47s | result:Sat
c 00h00m47s | objective:incumbent kind=initial value=366320827 rounds=1 improvements=0
o 366320827
c 00h00m47s | stage:sat:init solver=CaDiCaL vars=4173045 clauses=48180110
c 00h00m47s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=18217
c 00h01m29s | stage:sat:solve:done round=1 ms=42220 result=Sat assumptions=0 phase_lits=18217
c 00h01m29s | stage:decode:start round=1 requested_int_ids=3065
c 00h01m29s | stage:decode:final:start round=1 requested_int_ids=3065
c 00h01m29s | stage:decode:done round=1 int_assignments=3065
c 00h01m29s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=2 cop_cegar_added_clauses=0
c 00h01m29s | result:Sat
c 00h01m29s | objective:incumbent kind=improvement value=342619854 rounds=2 improvements=1
o 342619854
c 00h01m29s | stage:sat:init solver=CaDiCaL vars=4173045 clauses=48180110
c 00h01m29s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=18217
c 00h01m33s | stage:sat:solve:done round=1 ms=3639 result=Sat assumptions=0 phase_lits=18217
c 00h01m33s | stage:decode:start round=1 requested_int_ids=3065
c 00h01m33s | stage:decode:final:start round=1 requested_int_ids=3065
c 00h01m33s | stage:decode:done round=1 int_assignments=3065
c 00h01m33s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=3 cop_cegar_added_clauses=0
c 00h01m33s | result:Sat
c 00h01m33s | objective:incumbent kind=improvement value=342609854 rounds=3 improvements=2
o 342609854
c 00h01m33s | stage:sat:init solver=CaDiCaL vars=4173045 clauses=48180110
c 00h01m33s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=18217
c 00h02m49s | stage:sat:solve:done round=1 ms=76259 result=Sat assumptions=0 phase_lits=18217
c 00h02m49s | stage:decode:start round=1 requested_int_ids=3065
c 00h02m49s | stage:decode:final:start round=1 requested_int_ids=3065
c 00h02m49s | stage:decode:done round=1 int_assignments=3065
