c cmd: /host-parser-bin/kat_xcsp_9b2d0159_dirty_determinism /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-18 15:28:42 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3402
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=425 pruned=690459 changed_domains=3432 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=69586944 rss=66.36MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3402
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=341 total=3402 lowered=341 unsupported=0 ms=119
c 00h00m00s | stage:lower:progress percent=20 processed=681 total=3402 lowered=681 unsupported=0 ms=238
c 00h00m00s | stage:lower:progress percent=30 processed=1021 total=3402 lowered=1021 unsupported=0 ms=360
c 00h00m00s | stage:lower:progress percent=40 processed=1361 total=3402 lowered=1361 unsupported=0 ms=484
c 00h00m01s | stage:lower:progress percent=50 processed=1701 total=3402 lowered=1701 unsupported=0 ms=624
c 00h00m01s | stage:lower:progress percent=60 processed=2042 total=3402 lowered=2042 unsupported=0 ms=745
c 00h00m01s | stage:lower:progress percent=70 processed=2382 total=3402 lowered=2382 unsupported=0 ms=865
c 00h00m01s | stage:lower:progress percent=80 processed=2722 total=3402 lowered=2722 unsupported=0 ms=985
c 00h00m01s | stage:lower:progress percent=90 processed=3062 total=3402 lowered=3062 unsupported=0 ms=1106
c 00h00m01s | stage:lower:progress percent=100 processed=3402 total=3402 lowered=3402 unsupported=0 ms=1242
c 00h00m01s | stage:lower:done ms=1281 lowered=3402 unsupported=0
c 00h00m01s | memory:rss checkpoint=after_lower bytes=113422336 rss=108.17MiB
c 00h00m01s | stage:post_lower:start
