c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-60_c24.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=14402
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=33 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=69120000
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=14402
c 00h00m00s | stage:lower:start
c 00h00m17s | stage:lower:done ms=17537 lowered=14402 unsupported=0
c 00h00m17s | memory:rss checkpoint=after_lower bytes=112500736
c 00h00m17s | stage:post_lower:start
c 00h00m21s | stage:post_lower:done ms=4067 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=5888 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=3535 loop_ms=24 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=430
c 00h00m21s | memory:rss checkpoint=after_post_lower bytes=2216583168
c 00h00m21s | stage:lowered-shape int_vars=10802 bool_vars=7200 linear_atoms=28802 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=28802
c 00h00m21s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m21s | memory:rss checkpoint=before_preencode bytes=2216706048
c 00h00m21s | stage:preencode(order-ge):start
c 00h00m34s | stage:preencode(order-ge):done ms=12666 int_vars=1238278
c 00h00m34s | memory:rss checkpoint=after_preencode bytes=2420396032
c 00h00m34s | memory:guard limit_bytes=68719476736 rss_bytes=2420396032 reserve_bytes=10737418240 available_bytes=55561662464 fallback=extprop
c 00h02m24s | stage:encode(order-ge-early-extprop-probe):done ms=109816 estimated_total_clauses=1490294468
c 00h02m24s | memory:rss checkpoint=before_encode bytes=2420592640
c 00h02m24s | stage:encode(order-ge):start
c 00h02m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=2506743808 interval_clauses=1000000
c 00h02m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=2680541184 interval_clauses=1000000
c 00h02m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=2937217024 interval_clauses=1000000
c 00h02m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=2937217024 interval_clauses=1000000
c 00h02m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=2979074048 interval_clauses=1000000
c 00h02m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=4022226944 interval_clauses=1000000
c 00h02m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=4030615552 interval_clauses=1000000
c 00h02m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=4039004160 interval_clauses=1000000
c 00h02m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=4047400960 interval_clauses=1000000
c 00h02m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=4055789568 interval_clauses=1000000
c 00h02m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=5780180992 interval_clauses=1000000
c 00h02m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=5788569600 interval_clauses=1000000
c 00h02m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=5796958208 interval_clauses=1000000
c 00h02m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=5914816512 interval_clauses=1000000
c 00h02m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=6033334272 interval_clauses=1000000
c 00h02m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=6159101952 interval_clauses=1000000
c 00h02m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=6275751936 interval_clauses=1000000
c 00h02m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=6394109952 interval_clauses=1000000
c 00h02m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=6512807936 interval_clauses=1000000
c 00h02m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=6638612480 interval_clauses=1000000
c 00h02m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=10153558016 interval_clauses=1000000
c 00h02m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=10251177984 interval_clauses=1000000
c 00h02m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=10369601536 interval_clauses=1000000
c 00h02m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=10495418368 interval_clauses=1000000
c 00h02m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=10613948416 interval_clauses=1000000
c 00h02m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=10730369024 interval_clauses=1000000
c 00h02m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=10848849920 interval_clauses=1000000
c 00h02m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=10974560256 interval_clauses=1000000
c 00h02m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=11092979712 interval_clauses=1000000
c 00h02m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=11211677696 interval_clauses=1000000
c 00h02m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=11337408512 interval_clauses=1000000
c 00h02m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=11453734912 interval_clauses=1000000
c 00h02m40s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=11572150272 interval_clauses=1000000
c 00h02m41s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=34000000 bytes=11833962496 interval_clauses=1000000
c 00h02m41s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=35000000 bytes=11842351104 interval_clauses=1000000
c 00h02m42s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=36000000 bytes=11895668736 interval_clauses=1000000
