c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-75_c24.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=22502
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=51 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=122114048
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=22502
c 00h00m00s | stage:lower:start
c 00h00m43s | stage:lower:done ms=43189 lowered=22502 unsupported=0
c 00h00m43s | memory:rss checkpoint=after_lower bytes=198545408
c 00h00m43s | stage:post_lower:start
c 00h00m52s | stage:post_lower:done ms=9239 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=8513 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=8085 loop_ms=45 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=3 sat_ms=0 precise_ms=1029
c 00h00m52s | memory:rss checkpoint=after_post_lower bytes=7247491072
c 00h00m52s | stage:lowered-shape int_vars=16877 bool_vars=11250 linear_atoms=45002 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=45002
c 00h00m52s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m52s | memory:rss checkpoint=before_preencode bytes=7247613952
c 00h00m52s | stage:preencode(order-ge):start
c 00h01m14s | stage:preencode(order-ge):done ms=22204 int_vars=2152491
c 00h01m14s | memory:rss checkpoint=after_preencode bytes=8078929920
c 00h01m14s | memory:guard limit_bytes=68719476736 rss_bytes=8078929920 reserve_bytes=10737418240 available_bytes=49903128576 fallback=extprop
c 00h05m24s | stage:encode(order-ge-early-extprop-probe):done ms=249887 estimated_total_clauses=3639737016
c 00h05m24s | memory:rss checkpoint=before_encode bytes=8090816512
c 00h05m24s | stage:encode(order-ge):start
c 00h05m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=8409546752 interval_clauses=1000000
c 00h05m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=8556847104 interval_clauses=1000000
c 00h05m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=8556847104 interval_clauses=1000000
c 00h05m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=8861052928 interval_clauses=1000000
c 00h05m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=8900902912 interval_clauses=1000000
c 00h05m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=10069012480 interval_clauses=1000000
c 00h05m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=10077401088 interval_clauses=1000000
c 00h05m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=10085789696 interval_clauses=1000000
c 00h05m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=10094616576 interval_clauses=1000000
c 00h05m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=10103369728 interval_clauses=1000000
c 00h05m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=10113032192 interval_clauses=1000000
c 00h05m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=12046876672 interval_clauses=1000000
c 00h05m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=12058284032 interval_clauses=1000000
c 00h05m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=12072525824 interval_clauses=1000000
